Country,Country_Code,Indicator Name,Indicator Code,Year,GDP_per_capita
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1275.43835449219
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1398.89137601382
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,57564.8023114977
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,2164.9442392168
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1117.7586465721
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3666.01248913873
San Marino,SMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,51260.4938347125
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,429.431656725102
Serbia,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,6886.67809068704
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,2035.87326175074
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1242.73450181032
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1886.52398812139
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,11381.9969283897
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1489.67633417608
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,9108.18905406764
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,18770.9289896545
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,24013.0682060959
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,59583.7140001673
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3771.90796458406
Sint Maarten (Dutch part),SXM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,37134.912423099
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,15188.1902175113
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1060.59105886854
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,24014.2653352354
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1278.78981422494
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,6446.13733465555
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,10297.0853605718
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,855.585284856656
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,5801.1978916205
Tajikistan,TJK,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1081.54402932039
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,7164.14536184006
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,10506.5803083213
Timor-Leste,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1224.74957758801
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3071.92771989
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,4136.59010898445
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1528.49038355087
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1886.52398812139
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,21908.3017802988
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,4458.97895464547
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,12165.220135038
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3528.85858102782
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1022.74841308594
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,896.054795546394
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3054.908203125
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,7776.90941402394
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,18322.4276767157
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,55153.3940182967
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,2674.9628382103
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,7168.82875342911
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,15943.6127197163
British Virgin Islands,VGB,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,33045.3643795999
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,2546.38464459903
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,2973.09026493408
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,10911.8067383149
Samoa,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3982.68080202084
Kosovo,XKX,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3902.49424360946
"Yemen, Rep.",YEM,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1430.1642096418
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,6856.73137092522
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1707.48573136694
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1372.21474610373
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,27458.2253310273
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1479.61525980543
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,565.569730408751
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1860.72769393488
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3213.90261080059
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3981.72662261867
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,38654.9347203095
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,6262.04168490023
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,43534.9972694631
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,13679.6264980954
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3512.39350276709
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,12727.4102651386
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,16077.6340769406
Australia,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,56739.0265346593
Austria,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,43915.228020857
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,5500.50364628486
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,280.966831311923
Belgium,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,40893.804537772
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1002.41886879614
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,630.124750752312
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1224.38647668165
Bulgaria,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,7268.65445473873
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,23734.0551143019
"Bahamas, The",BHS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,30719.405417469
Bosnia and Herzegovina,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4662.25883724069
Belarus,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,5967.05595058777
Belize,BLZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,6154.49593498217
Bermuda,BMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,104855.366822135
Bolivia,BOL,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2996.01289811344
Brazil,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,8936.19661712113
Barbados,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,18954.2913724506
Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,30625.128732694
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2954.04081911097
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,6141.20394726616
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,366.322853938121
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,43594.1941045394
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,12596.9475064791
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,83806.4476003837
Channel Islands,CHI,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,61852.0735568957
Chile,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,13433.9202987032
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,8175.33285077393
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1814.71855088017
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1415.00009710569
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,467.9145805459
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2439.35189403696
Colombia,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,6248.51490534512
Comoros,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1329.3704808998
Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3415.06266730931
Costa Rica,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,11714.7105980803
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,14402.4725779389
Cuba,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,7727.91997207998
Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,19361.8130008678
Cayman Islands,CYM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,76379.2095108681
Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,23487.228515625
Czechia,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,17931.5987670768
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,41911.0109851054
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2376.12554719873
Dominica,DMA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,8282.59874702141
Denmark,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,53094.0133607574
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,6800.95309395474
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4685.05902729002
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,6589.77384002779
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3219.68827173818
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,9657.52889618953
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,6282.95418433325
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,22676.9494565466
Ecuador,ECU,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,5976.1596805651
"Egypt, Arab Rep.",EGY,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3306.98159414141
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,34467.5766635134
Eritrea,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,25982.4416197775
Estonia,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,17722.1557669523
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,621.845673808133
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,30769.090644109
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1815.53207965872
Finland,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,42560.3456767103
Fiji,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,5097.53106864695
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,36702.4323733379
Faroe Islands,FRO,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,52635.0375463609
"Micronesia, Fed. Sts.",FSM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2911.16211045292
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,7047.12654634355
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,44983.885522934
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4086.6223465965
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1722.77282833606
Gibraltar,GIB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,747.356966759448
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,619.536364296461
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,645.066837207039
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,9068.91003238645
Greece,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,17980.7298238137
Grenada,GRD,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,8694.12438005692
Greenland,GRL,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,44536.3549705377
Guatemala,GTM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3893.50522093509
Guam,GUM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,35165.7014644795
Guyana,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,5640.41560569466
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,36571.192904688
"Hong Kong SAR, China",HKG,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,42432.1619740441
Honduras,HND,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2271.20265980349
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,917.999801798178
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,12285.3032582105
Haiti,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1411.12684746796
Hungary,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,12782.9412577973
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,5572.51411128581
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4494.44119703311
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1350.62840308024
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1947.83629776554
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3288.22269725538
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1023.94411088699
Isle of Man,IMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,84753.5187422732
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1583.99815907985
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,
Ireland,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,64311.8234684057
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4952.73355532178
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4440.14189252367
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,52951.6815110898
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,36213.1041481958
Italy,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,30639.8829751432
Jamaica,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,5062.8955502426
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4042.75678097555
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,34960.6393843385
Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,10196.1226255982
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1489.11959777284
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1105.65193844261
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1547.32010444393
Kiribati,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1639.85274740652
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,20328.8003530109
"Korea, Rep.",KOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,28737.4391706499
Kuwait,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,29882.2126867068
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,8307.33369621788
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2121.01339097363
Lebanon,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,7714.1099998804
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,692.590082351257
Libya,LBY,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,7458.48917756374
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,10334.9860823918
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,8758.631461288
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,970.916596442798
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,736.645564029793
Liechtenstein,LIE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,167187.15730982
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4057.7158346231
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1843.92245982702
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4282.04601624269
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1121.19851342518
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,8325.54664463079
Lithuania,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,14269.8039878287
Luxembourg,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,105462.012584423
Latvia,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,13321.9753140616
"Macao SAR, China",MAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,70070.2918001631
St. Martin (French part),MAF,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3146.24780273438
Monaco,MCO,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,170437.101188261
Moldova,MDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2749.55137054338
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,445.320069480568
Maldives,MDV,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,9644.90655028145
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,5108.83117786409
Mexico,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,10021.2386124039
Marshall Islands,MHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3764.34426229508
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4599.80845420887
North Macedonia,MKD,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,5262.68671928674
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,838.11986940103
Malta,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,25529.6813131565
Myanmar,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1166.73305546337
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2802.63134980934
Montenegro,MNE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,6491.19280618646
Mongolia,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3838.92126989984
Northern Mariana Islands,MNP,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,17665.1007493109
Mozambique,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,610.563774706589
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1554.94897871782
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,9507.87133656424
Malawi,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,539.605363240686
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,9648.6797937523
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,55534.4570291574
Namibia,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,4774.10650865775
New Caledonia,NCL,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,30858.7237060533
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,485.662574175279
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2585.73360671797
Nicaragua,NIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2074.45620634731
Netherlands,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,45793.8135434697
Norway,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,74809.9658049898
Nepal,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,875.543635474862
Nauru,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,7703.43149943923
New Zealand,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,38665.3723018158
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,35772.5321374449
Oman,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,18808.3077921839
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,10334.0987006005
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1380.47020838317
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,14082.6548502728
Peru,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,6231.71150338894
Philippines,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2909.85818010301
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,15690.759707372
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2484.5963398603
Poland,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,12637.5220324406
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1508.88772064734
Puerto Rico (US),PRI,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,29242.041465085
"Korea, Dem. People's Rep.",PRK,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,
Portugal,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,19215.7813014347
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,5879.33792308671
West Bank and Gaza,PSE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3272.15432360708
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3721.79465162999
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,40767.6732069989
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,19166.9594761931
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,68985.2946961507
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,8977.01748158196
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,9277.7138671875
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,733.998630392314
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1570.54142462917
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,23256.1549553531
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1292.37963867188
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1218.00613555438
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,55645.6068614606
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2045.47889485251
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,964.575980888989
El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3790.34089108162
San Marino,SMR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,43146.8240435428
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,445.583080073396
Serbia,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,5820.3215576888
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1747.88416619556
South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1080.14718624765
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1635.04422604526
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,10408.6618377241
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1298.10946596396
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,8813.61705392067
Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,16442.0760860018
Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,20697.2748530619
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,51197.9529341175
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3420.75357067279
Sint Maarten (Dutch part),SXM,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,37839.6283815163
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,15333.1051727105
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,847.731631942565
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,25736.101625461
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,993.990730610869
