Country Name,Country_Code,Year,Population
Mali,MLI,2015,18593022
Mali,MLI,2016,19191289
Mali,MLI,2017,19813011
Mali,MLI,2018,20442030
Mali,MLI,2019,21068405
Malta,MLT,2010,414508
Malta,MLT,2011,416268
Malta,MLT,2012,420028
Malta,MLT,2013,425967
Malta,MLT,2014,434558
Malta,MLT,2015,445053
Malta,MLT,2016,455356
Malta,MLT,2017,467999
Malta,MLT,2018,484630
Malta,MLT,2019,504062
Myanmar,MMR,2010,49024382
Myanmar,MMR,2011,49419820
Myanmar,MMR,2012,49837446
Myanmar,MMR,2013,50262658
Myanmar,MMR,2014,50681634
Myanmar,MMR,2015,51089056
Myanmar,MMR,2016,51495696
Myanmar,MMR,2017,51894938
Myanmar,MMR,2018,52272247
Myanmar,MMR,2019,52640713
Middle East & North Africa (excluding high income),MNA,2010,349872902
Middle East & North Africa (excluding high income),MNA,2011,356552266
Middle East & North Africa (excluding high income),MNA,2012,363339829
Middle East & North Africa (excluding high income),MNA,2013,370454605
Middle East & North Africa (excluding high income),MNA,2014,377506892
Middle East & North Africa (excluding high income),MNA,2015,384230039
Middle East & North Africa (excluding high income),MNA,2016,390998434
Middle East & North Africa (excluding high income),MNA,2017,397804712
Middle East & North Africa (excluding high income),MNA,2018,404775501
Middle East & North Africa (excluding high income),MNA,2019,411833977
Montenegro,MNE,2010,619428
Montenegro,MNE,2011,620079
Montenegro,MNE,2012,620601
Montenegro,MNE,2013,621207
Montenegro,MNE,2014,621810
Montenegro,MNE,2015,622159
Montenegro,MNE,2016,622303
Montenegro,MNE,2017,622373
Montenegro,MNE,2018,622227
Montenegro,MNE,2019,622028
Mongolia,MNG,2010,2738622
Mongolia,MNG,2011,2786317
Mongolia,MNG,2012,2839705
Mongolia,MNG,2013,2899011
Mongolia,MNG,2014,2963113
Mongolia,MNG,2015,3026864
Mongolia,MNG,2016,3088856
Mongolia,MNG,2017,3148917
Mongolia,MNG,2018,3208189
Mongolia,MNG,2019,3267673
Northern Mariana Islands,MNP,2010,54091
Northern Mariana Islands,MNP,2011,53608
Northern Mariana Islands,MNP,2012,53234
Northern Mariana Islands,MNP,2013,52758
Northern Mariana Islands,MNP,2014,52178
Northern Mariana Islands,MNP,2015,51514
Northern Mariana Islands,MNP,2016,50773
Northern Mariana Islands,MNP,2017,49959
Northern Mariana Islands,MNP,2018,49077
Northern Mariana Islands,MNP,2019,48129
Mozambique,MOZ,2010,22999235
Mozambique,MOZ,2011,23649039
Mozambique,MOZ,2012,24337846
Mozambique,MOZ,2013,25051611
Mozambique,MOZ,2014,25788475
Mozambique,MOZ,2015,26547572
Mozambique,MOZ,2016,27337105
Mozambique,MOZ,2017,28166393
Mozambique,MOZ,2018,29018644
Mozambique,MOZ,2019,29884380
Mauritania,MRT,2010,3390965
Mauritania,MRT,2011,3502811
Mauritania,MRT,2012,3619034
Mauritania,MRT,2013,3734318
Mauritania,MRT,2014,3848514
Mauritania,MRT,2015,3965959
Mauritania,MRT,2016,4086657
Mauritania,MRT,2017,4210600
Mauritania,MRT,2018,4337685
Mauritania,MRT,2019,4467708
Mauritius,MUS,2010,1250400
Mauritius,MUS,2011,1252404
Mauritius,MUS,2012,1255882
Mauritius,MUS,2013,1258927
Mauritius,MUS,2014,1261208
Mauritius,MUS,2015,1262879
Mauritius,MUS,2016,1263747
Mauritius,MUS,2017,1264887
Mauritius,MUS,2018,1265577
Mauritius,MUS,2019,1265985
Malawi,MWI,2010,14826463
Malawi,MWI,2011,15265022
Malawi,MWI,2012,15709577
Malawi,MWI,2013,16161816
Malawi,MWI,2014,16621538
Malawi,MWI,2015,17085587
Malawi,MWI,2016,17557739
Malawi,MWI,2017,18039715
Malawi,MWI,2018,18528081
Malawi,MWI,2019,19025752
Malaysia,MYS,2010,28655776
Malaysia,MYS,2011,29162039
Malaysia,MYS,2012,29662831
Malaysia,MYS,2013,30174265
Malaysia,MYS,2014,30696137
Malaysia,MYS,2015,31232798
Malaysia,MYS,2016,31789685
Malaysia,MYS,2017,32355644
Malaysia,MYS,2018,32910967
Malaysia,MYS,2019,33440596
North America,NAC,2010,343396770
North America,NAC,2011,345986435
North America,NAC,2012,348654703
North America,NAC,2013,351204513
North America,NAC,2014,353883924
North America,NAC,2015,356506956
North America,NAC,2016,359246007
North America,NAC,2017,361730781
North America,NAC,2018,363974650
North America,NAC,2019,366012555
Namibia,NAM,2010,2109811
Namibia,NAM,2011,2146325
Namibia,NAM,2012,2194654
Namibia,NAM,2013,2252508
Namibia,NAM,2014,2312139
Namibia,NAM,2015,2374300
Namibia,NAM,2016,2439213
Namibia,NAM,2017,2506853
Namibia,NAM,2018,2577327
Namibia,NAM,2019,2650494
New Caledonia,NCL,2010,261582
New Caledonia,NCL,2011,266543
New Caledonia,NCL,2012,271633
New Caledonia,NCL,2013,276822
New Caledonia,NCL,2014,281224
New Caledonia,NCL,2015,283168
New Caledonia,NCL,2016,283423
New Caledonia,NCL,2017,283546
New Caledonia,NCL,2018,283541
New Caledonia,NCL,2019,283606
Niger,NER,2010,16548835
Niger,NER,2011,17176283
Niger,NER,2012,17836769
Niger,NER,2013,18519898
Niger,NER,2014,19215909
Niger,NER,2015,19939498
Niger,NER,2016,20685753
Niger,NER,2017,21435446
Niger,NER,2018,22188069
Niger,NER,2019,22947757
Nigeria,NGA,2010,166642886
Nigeria,NGA,2011,171379598
Nigeria,NGA,2012,176200625
Nigeria,NGA,2013,181049443
Nigeria,NGA,2014,185896915
Nigeria,NGA,2015,190671878
Nigeria,NGA,2016,195443700
Nigeria,NGA,2017,200254579
Nigeria,NGA,2018,204938755
Nigeria,NGA,2019,209485641
Nicaragua,NIC,2010,5737450
Nicaragua,NIC,2011,5819051
Nicaragua,NIC,2012,5901287
Nicaragua,NIC,2013,5983845
Nicaragua,NIC,2014,6066492
Nicaragua,NIC,2015,6149417
Nicaragua,NIC,2016,6232666
Nicaragua,NIC,2017,6316231
Nicaragua,NIC,2018,6400080
Nicaragua,NIC,2019,6483657
Netherlands,NLD,2010,16615394
Netherlands,NLD,2011,16693074
Netherlands,NLD,2012,16754962
Netherlands,NLD,2013,16804432
Netherlands,NLD,2014,16865008
Netherlands,NLD,2015,16939923
Netherlands,NLD,2016,17030314
Netherlands,NLD,2017,17131296
Netherlands,NLD,2018,17231624
Netherlands,NLD,2019,17344874
Norway,NOR,2010,4889252
Norway,NOR,2011,4953088
Norway,NOR,2012,5018573
Norway,NOR,2013,5079623
Norway,NOR,2014,5137232
Norway,NOR,2015,5188607
Norway,NOR,2016,5234519
Norway,NOR,2017,5276968
Norway,NOR,2018,5311916
Norway,NOR,2019,5347896
Nepal,NPL,2010,27341952
Nepal,NPL,2011,27464494
Nepal,NPL,2012,27534915
Nepal,NPL,2013,27589996
Nepal,NPL,2014,27672370
Nepal,NPL,2015,27823629
Nepal,NPL,2016,27955462
Nepal,NPL,2017,28011258
Nepal,NPL,2018,28079689
Nepal,NPL,2019,28414064
Nauru,NRU,2010,10043
Nauru,NRU,2011,10098
Nauru,NRU,2012,10267
Nauru,NRU,2013,10517
Nauru,NRU,2014,10742
Nauru,NRU,2015,10954
Nauru,NRU,2016,11150
Nauru,NRU,2017,11324
Nauru,NRU,2018,11477
Nauru,NRU,2019,11587
New Zealand,NZL,2010,4350700
New Zealand,NZL,2011,4384000
New Zealand,NZL,2012,4408100
New Zealand,NZL,2013,4442100
New Zealand,NZL,2014,4516500
New Zealand,NZL,2015,4609400
New Zealand,NZL,2016,4714100
New Zealand,NZL,2017,4813600
New Zealand,NZL,2018,4900600
New Zealand,NZL,2019,4979200
OECD members,OED,2010,1292108663
OECD members,OED,2011,1298741317
OECD members,OED,2012,1306608465
OECD members,OED,2013,1314705887
OECD members,OED,2014,1323087907
OECD members,OED,2015,1331189869
OECD members,OED,2016,1339441048
OECD members,OED,2017,1347317014
OECD members,OED,2018,1355260023
OECD members,OED,2019,1362497757
Oman,OMN,2010,2757446
Oman,OMN,2011,3076763
Oman,OMN,2012,3547106
Oman,OMN,2013,3833913
Oman,OMN,2014,4002439
Oman,OMN,2015,4184895
Oman,OMN,2016,4390877
Oman,OMN,2017,4537396
Oman,OMN,2018,4597877
Oman,OMN,2019,4591241
Other small states,OSS,2010,12341009
Other small states,OSS,2011,12420968
Other small states,OSS,2012,12554229
Other small states,OSS,2013,12719557
Other small states,OSS,2014,12904905
Other small states,OSS,2015,13091061
Other small states,OSS,2016,13273445
Other small states,OSS,2017,13487767
Other small states,OSS,2018,13634874
Other small states,OSS,2019,13761088
Pakistan,PAK,2010,199239047
Pakistan,PAK,2011,203746065
Pakistan,PAK,2012,207667125
Pakistan,PAK,2013,211073978
Pakistan,PAK,2014,214264647
Pakistan,PAK,2015,217290883
Pakistan,PAK,2016,220138869
Pakistan,PAK,2017,223273967
Pakistan,PAK,2018,226928892
Pakistan,PAK,2019,230800899
Panama,PAN,2010,3628535
Panama,PAN,2011,3693505
Panama,PAN,2012,3759256
Panama,PAN,2013,3825329
Panama,PAN,2014,3892101
Panama,PAN,2015,3960035
Panama,PAN,2016,4029086
Panama,PAN,2017,4098707
Panama,PAN,2018,4167860
Panama,PAN,2019,4234700
Peru,PER,2010,29086019
Peru,PER,2011,29304086
Peru,PER,2012,29550366
Peru,PER,2013,29817919
Peru,PER,2014,30115826
Peru,PER,2015,30457600
Peru,PER,2016,30866494
Peru,PER,2017,31324637
Peru,PER,2018,31897584
Peru,PER,2019,32449303
Philippines,PHL,2010,96337125
Philippines,PHL,2011,98248614
Philippines,PHL,2012,100175512
Philippines,PHL,2013,102076336
Philippines,PHL,2014,103767130
Philippines,PHL,2015,105312992
Philippines,PHL,2016,106735719
Philippines,PHL,2017,108119693
Philippines,PHL,2018,109465287
Philippines,PHL,2019,110804683
Palau,PLW,2010,18396
Palau,PLW,2011,18078
Palau,PLW,2012,17765
Palau,PLW,2013,17648
Palau,PLW,2014,17715
Palau,PLW,2015,17770
Palau,PLW,2016,17797
Palau,PLW,2017,17812
Palau,PLW,2018,17814
Palau,PLW,2019,17798
Papua New Guinea,PNG,2010,7633523
Papua New Guinea,PNG,2011,7859346
Papua New Guinea,PNG,2012,8081390
Papua New Guinea,PNG,2013,8302698
Papua New Guinea,PNG,2014,8523441
Papua New Guinea,PNG,2015,8743246
Papua New Guinea,PNG,2016,8961718
Papua New Guinea,PNG,2017,9178714
Papua New Guinea,PNG,2018,9394513
Papua New Guinea,PNG,2019,9609010
Poland,POL,2010,38042794
Poland,POL,2011,38063255
Poland,POL,2012,38063164
Poland,POL,2013,38040196
Poland,POL,2014,38011735
Poland,POL,2015,37986412
Poland,POL,2016,37970087
Poland,POL,2017,37974826
Poland,POL,2018,37974750
Poland,POL,2019,37965475
Pre-demographic dividend,PRE,2010,752046672
Pre-demographic dividend,PRE,2011,774567417
Pre-demographic dividend,PRE,2012,798002725
Pre-demographic dividend,PRE,2013,822138419
Pre-demographic dividend,PRE,2014,846420736
Pre-demographic dividend,PRE,2015,870587800
Pre-demographic dividend,PRE,2016,895239872
Pre-demographic dividend,PRE,2017,920568701
Pre-demographic dividend,PRE,2018,946317177
Pre-demographic dividend,PRE,2019,972302503
Puerto Rico,PRI,2010,3721525
Puerto Rico,PRI,2011,3678732
Puerto Rico,PRI,2012,3634488
Puerto Rico,PRI,2013,3593077
Puerto Rico,PRI,2014,3534874
Puerto Rico,PRI,2015,3473232
Puerto Rico,PRI,2016,3406672
Puerto Rico,PRI,2017,3325286
Puerto Rico,PRI,2018,3193354
Puerto Rico,PRI,2019,3193694
"Korea, Dem. People's Rep.",PRK,2010,24987258
"Korea, Dem. People's Rep.",PRK,2011,25097874
"Korea, Dem. People's Rep.",PRK,2012,25211728
"Korea, Dem. People's Rep.",PRK,2013,25329451
"Korea, Dem. People's Rep.",PRK,2014,25451262
"Korea, Dem. People's Rep.",PRK,2015,25575350
"Korea, Dem. People's Rep.",PRK,2016,25698326
"Korea, Dem. People's Rep.",PRK,2017,25817709
"Korea, Dem. People's Rep.",PRK,2018,25931147
"Korea, Dem. People's Rep.",PRK,2019,26037632
Portugal,PRT,2010,10573100
Portugal,PRT,2011,10557560
Portugal,PRT,2012,10514844
Portugal,PRT,2013,10457295
Portugal,PRT,2014,10401062
Portugal,PRT,2015,10358076
Portugal,PRT,2016,10325452
Portugal,PRT,2017,10300300
Portugal,PRT,2018,10283822
Portugal,PRT,2019,10286263
Paraguay,PRY,2010,5737971
Paraguay,PRY,2011,5814626
Paraguay,PRY,2012,5897008
Paraguay,PRY,2013,5982445
Paraguay,PRY,2014,6069811
Paraguay,PRY,2015,6159103
Paraguay,PRY,2016,6249126
Paraguay,PRY,2017,6338660
Paraguay,PRY,2018,6427382
Paraguay,PRY,2019,6515058
West Bank and Gaza,PSE,2010,3786161
West Bank and Gaza,PSE,2011,3882986
West Bank and Gaza,PSE,2012,3979998
West Bank and Gaza,PSE,2013,4076708
West Bank and Gaza,PSE,2014,4173398
West Bank and Gaza,PSE,2015,4270092
West Bank and Gaza,PSE,2016,4367088
West Bank and Gaza,PSE,2017,4454805
West Bank and Gaza,PSE,2018,4569087
West Bank and Gaza,PSE,2019,4685306
Pacific island small states,PSS,2010,2289399
Pacific island small states,PSS,2011,2320899
Pacific island small states,PSS,2012,2351924
Pacific island small states,PSS,2013,2382931
Pacific island small states,PSS,2014,2414338
Pacific island small states,PSS,2015,2445989
Pacific island small states,PSS,2016,2477794
Pacific island small states,PSS,2017,2509999
Pacific island small states,PSS,2018,2542009
Pacific island small states,PSS,2019,2568656
Post-demographic dividend,PST,2010,1075615574
Post-demographic dividend,PST,2011,1078564678
Post-demographic dividend,PST,2012,1083068159
Post-demographic dividend,PST,2013,1087808342
Post-demographic dividend,PST,2014,1092805112
Post-demographic dividend,PST,2015,1097599410
Post-demographic dividend,PST,2016,1102507839
Post-demographic dividend,PST,2017,1106644744
Post-demographic dividend,PST,2018,1110512190
Post-demographic dividend,PST,2019,1113651656
French Polynesia,PYF,2010,270580
French Polynesia,PYF,2011,271727
French Polynesia,PYF,2012,273084
French Polynesia,PYF,2013,274728
French Polynesia,PYF,2014,276387
French Polynesia,PYF,2015,277866
French Polynesia,PYF,2016,279178
French Polynesia,PYF,2017,280087
French Polynesia,PYF,2018,279815
French Polynesia,PYF,2019,279034
Qatar,QAT,2010,1616832
Qatar,QAT,2011,1624761
Qatar,QAT,2012,1722438
Qatar,QAT,2013,1916426
Qatar,QAT,2014,2151745
Qatar,QAT,2015,2344557
Qatar,QAT,2016,2477113
Qatar,QAT,2017,2545820
Qatar,QAT,2018,2580734
Qatar,QAT,2019,2638657
Romania,ROU,2010,20246871
Romania,ROU,2011,20147528
Romania,ROU,2012,20058035
Romania,ROU,2013,19983693
Romania,ROU,2014,19908979
Romania,ROU,2015,19815616
Romania,ROU,2016,19702267
Romania,ROU,2017,19588715
Romania,ROU,2018,19473970
Romania,ROU,2019,19371648
Russian Federation,RUS,2010,142849468
Russian Federation,RUS,2011,143018195
Russian Federation,RUS,2012,143378447
Russian Federation,RUS,2013,143805638
Russian Federation,RUS,2014,144237223
Russian Federation,RUS,2015,144640716
Russian Federation,RUS,2016,145015460
Russian Federation,RUS,2017,145293260
Russian Federation,RUS,2018,145398106
Russian Federation,RUS,2019,145453291
Rwanda,RWA,2010,10317553
Rwanda,RWA,2011,10573733
Rwanda,RWA,2012,10829901
Rwanda,RWA,2013,11093340
Rwanda,RWA,2014,11364757
Rwanda,RWA,2015,11640022
Rwanda,RWA,2016,11919183
Rwanda,RWA,2017,12202060
Rwanda,RWA,2018,12487996
Rwanda,RWA,2019,12776103
South Asia,SAS,2010,1672490146
South Asia,SAS,2011,1697466396
South Asia,SAS,2012,1721780232
South Asia,SAS,2013,1744358673
South Asia,SAS,2014,1766896416
South Asia,SAS,2015,1788492725
South Asia,SAS,2016,1809951345
South Asia,SAS,2017,1831474329
South Asia,SAS,2018,1852836645
South Asia,SAS,2019,1874070006
Saudi Arabia,SAU,2010,23978487
Saudi Arabia,SAU,2011,25091867
Saudi Arabia,SAU,2012,26168861
Saudi Arabia,SAU,2013,27624004
Saudi Arabia,SAU,2014,28309273
Saudi Arabia,SAU,2015,29816382
Saudi Arabia,SAU,2016,30954198
Saudi Arabia,SAU,2017,30977355
Saudi Arabia,SAU,2018,30196281
Saudi Arabia,SAU,2019,30063799
Sudan,SDN,2010,35414399
Sudan,SDN,2011,36140806
Sudan,SDN,2012,36923178
Sudan,SDN,2013,37785849
Sudan,SDN,2014,38823318
Sudan,SDN,2015,40024431
Sudan,SDN,2016,41259892
Sudan,SDN,2017,42714306
Sudan,SDN,2018,44230596
Sudan,SDN,2019,45548175
Senegal,SEN,2010,12635413
Senegal,SEN,2011,12958897
Senegal,SEN,2012,13310495
Senegal,SEN,2013,13710849
Senegal,SEN,2014,14152102
Senegal,SEN,2015,14593331
Senegal,SEN,2016,15034521
Senegal,SEN,2017,15475002
Senegal,SEN,2018,15914498
Senegal,SEN,2019,16352922
Singapore,SGP,2010,5076732
Singapore,SGP,2011,5183688
Singapore,SGP,2012,5312437
Singapore,SGP,2013,5399162
Singapore,SGP,2014,5469724
Singapore,SGP,2015,5535002
Singapore,SGP,2016,5607283
Singapore,SGP,2017,5612253
Singapore,SGP,2018,5638676
Singapore,SGP,2019,5703569
Solomon Islands,SLB,2010,532968
Solomon Islands,SLB,2011,552945
Solomon Islands,SLB,2012,573606
Solomon Islands,SLB,2013,594945
Solomon Islands,SLB,2014,616908
Solomon Islands,SLB,2015,639415
Solomon Islands,SLB,2016,662379
Solomon Islands,SLB,2017,685672
Solomon Islands,SLB,2018,709101
Solomon Islands,SLB,2019,728147
Sierra Leone,SLE,2010,6222714
Sierra Leone,SLE,2011,6387251
Sierra Leone,SLE,2012,6551080
Sierra Leone,SLE,2013,6714051
Sierra Leone,SLE,2014,6876385
Sierra Leone,SLE,2015,7037655
Sierra Leone,SLE,2016,7205328
Sierra Leone,SLE,2017,7379299
Sierra Leone,SLE,2018,7554563
Sierra Leone,SLE,2019,7731991
El Salvador,SLV,2010,6068249
El Salvador,SLV,2011,6090127
El Salvador,SLV,2012,6113975
El Salvador,SLV,2013,6138839
El Salvador,SLV,2014,6162955
El Salvador,SLV,2015,6183676
El Salvador,SLV,2016,6200800
El Salvador,SLV,2017,6213533
El Salvador,SLV,2018,6219807
El Salvador,SLV,2019,6222318
San Marino,SMR,2010,33270
San Marino,SMR,2011,32620
San Marino,SMR,2012,33469
San Marino,SMR,2013,33041
San Marino,SMR,2014,32655
San Marino,SMR,2015,32897
San Marino,SMR,2016,33101
San Marino,SMR,2017,33825
San Marino,SMR,2018,34522
San Marino,SMR,2019,34663
Somalia,SOM,2010,12261756
Somalia,SOM,2011,12348830
Somalia,SOM,2012,12461160
Somalia,SOM,2013,12869594
Somalia,SOM,2014,13339491
Somalia,SOM,2015,13806963
Somalia,SOM,2016,14348740
Somalia,SOM,2017,14916629
Somalia,SOM,2018,15452487
Somalia,SOM,2019,16030971
Serbia,SRB,2010,7291436
Serbia,SRB,2011,7236519
Serbia,SRB,2012,7201497
Serbia,SRB,2013,7166553
Serbia,SRB,2014,7131787
Serbia,SRB,2015,7095383
Serbia,SRB,2016,7058322
Serbia,SRB,2017,7020858
Serbia,SRB,2018,6982604
Serbia,SRB,2019,6945235
Sub-Saharan Africa (excluding high income),SSA,2010,894576887
Sub-Saharan Africa (excluding high income),SSA,2011,919440685
Sub-Saharan Africa (excluding high income),SSA,2012,944882007
Sub-Saharan Africa (excluding high income),SSA,2013,971142957
Sub-Saharan Africa (excluding high income),SSA,2014,997869678
Sub-Saharan Africa (excluding high income),SSA,2015,1025157695
Sub-Saharan Africa (excluding high income),SSA,2016,1052729467
Sub-Saharan Africa (excluding high income),SSA,2017,1080845804
Sub-Saharan Africa (excluding high income),SSA,2018,1109900238
Sub-Saharan Africa (excluding high income),SSA,2019,1139217993
South Sudan,SSD,2010,9745953
South Sudan,SSD,2011,10288109
South Sudan,SSD,2012,10756240
South Sudan,SSD,2013,11166275
South Sudan,SSD,2014,11235073
South Sudan,SSD,2015,11107561
South Sudan,SSD,2016,10830102
South Sudan,SSD,2017,10259154
South Sudan,SSD,2018,10122977
South Sudan,SSD,2019,10423384
Sub-Saharan Africa,SSF,2010,894666657
Sub-Saharan Africa,SSF,2011,919528126
Sub-Saharan Africa,SSF,2012,944970310
Sub-Saharan Africa,SSF,2013,971232906
Sub-Saharan Africa,SSF,2014,997961037
Sub-Saharan Africa,SSF,2015,1025251114
Sub-Saharan Africa,SSF,2016,1052824144
Sub-Saharan Africa,SSF,2017,1080941647
Sub-Saharan Africa,SSF,2018,1109997000
Sub-Saharan Africa,SSF,2019,1139315618
Small states,SST,2010,17486029
Small states,SST,2011,17614955
Small states,SST,2012,17799404
Small states,SST,2013,18019613
Small states,SST,2014,18260446
Small states,SST,2015,18501574
Small states,SST,2016,18738677
Small states,SST,2017,19007273
Small states,SST,2018,19225348
Small states,SST,2019,19408893
Sao Tome and Principe,STP,2010,181802
Sao Tome and Principe,STP,2011,185649
Sao Tome and Principe,STP,2012,189439
Sao Tome and Principe,STP,2013,193148
Sao Tome and Principe,STP,2014,196767
Sao Tome and Principe,STP,2015,200291
Sao Tome and Principe,STP,2016,203689
Sao Tome and Principe,STP,2017,206970
Sao Tome and Principe,STP,2018,210187
Sao Tome and Principe,STP,2019,213392
Suriname,SUR,2010,549923
Suriname,SUR,2011,556269
Suriname,SUR,2012,562633
Suriname,SUR,2013,569020
Suriname,SUR,2014,575373
Suriname,SUR,2015,581627
Suriname,SUR,2016,587757
Suriname,SUR,2017,593713
Suriname,SUR,2018,599513
Suriname,SUR,2019,605768
Slovak Republic,SVK,2010,5391428
Slovak Republic,SVK,2011,5398384
Slovak Republic,SVK,2012,5407579
Slovak Republic,SVK,2013,5413393
Slovak Republic,SVK,2014,5418649
Slovak Republic,SVK,2015,5423801
Slovak Republic,SVK,2016,5430798
Slovak Republic,SVK,2017,5439232
Slovak Republic,SVK,2018,5446771
Slovak Republic,SVK,2019,5454147
Slovenia,SVN,2010,2048583
Slovenia,SVN,2011,2052843
Slovenia,SVN,2012,2057159
Slovenia,SVN,2013,2059953
Slovenia,SVN,2014,2061980
Slovenia,SVN,2015,2063531
Slovenia,SVN,2016,2065042
Slovenia,SVN,2017,2066388
Slovenia,SVN,2018,2073894
Slovenia,SVN,2019,2088385
Sweden,SWE,2010,9378126
Sweden,SWE,2011,9449213
Sweden,SWE,2012,9519374
Sweden,SWE,2013,9600379
Sweden,SWE,2014,9696110
Sweden,SWE,2015,9799186
Sweden,SWE,2016,9923085
Sweden,SWE,2017,10057698
Sweden,SWE,2018,10175214
Sweden,SWE,2019,10278887
Eswatini,SWZ,2010,1111650
Eswatini,SWZ,2011,1117833
Eswatini,SWZ,2012,1123863
Eswatini,SWZ,2013,1129990
Eswatini,SWZ,2014,1136299
Eswatini,SWZ,2015,1142813
Eswatini,SWZ,2016,1149507
Eswatini,SWZ,2017,1158195
Eswatini,SWZ,2018,1168929
Eswatini,SWZ,2019,1179874
Sint Maarten (Dutch part),SXM,2010,33794
Sint Maarten (Dutch part),SXM,2011,34267
Sint Maarten (Dutch part),SXM,2012,35023
Sint Maarten (Dutch part),SXM,2013,35854
Sint Maarten (Dutch part),SXM,2014,36672
Sint Maarten (Dutch part),SXM,2015,37471
Sint Maarten (Dutch part),SXM,2016,38249
Sint Maarten (Dutch part),SXM,2017,38996
Sint Maarten (Dutch part),SXM,2018,39712
Sint Maarten (Dutch part),SXM,2019,40385
Seychelles,SYC,2010,89770
Seychelles,SYC,2011,87441
Seychelles,SYC,2012,88303
Seychelles,SYC,2013,89949
Seychelles,SYC,2014,91359
Seychelles,SYC,2015,93419
Seychelles,SYC,2016,94677
Seychelles,SYC,2017,95843
Seychelles,SYC,2018,96762
Seychelles,SYC,2019,97625
Syrian Arab Republic,SYR,2010,22482421
Syrian Arab Republic,SYR,2011,22878098
Syrian Arab Republic,SYR,2012,22759763
Syrian Arab Republic,SYR,2013,21666917
Syrian Arab Republic,SYR,2014,20273659
Syrian Arab Republic,SYR,2015,19424618
Syrian Arab Republic,SYR,2016,19193834
Syrian Arab Republic,SYR,2017,19224668
Syrian Arab Republic,SYR,2018,19577845
Syrian Arab Republic,SYR,2019,20353534
Turks and Caicos Islands,TCA,2010,29739
Turks and Caicos Islands,TCA,2011,30846
Turks and Caicos Islands,TCA,2012,32127
Turks and Caicos Islands,TCA,2013,33653
Turks and Caicos Islands,TCA,2014,35050
Turks and Caicos Islands,TCA,2015,36605
Turks and Caicos Islands,TCA,2016,38315
Turks and Caicos Islands,TCA,2017,39913
Turks and Caicos Islands,TCA,2018,41559
Turks and Caicos Islands,TCA,2019,43166
Chad,TCD,2010,12312575
Chad,TCD,2011,12754997
Chad,TCD,2012,13210998
Chad,TCD,2013,13691079
Chad,TCD,2014,14188678
Chad,TCD,2015,14647621
Chad,TCD,2016,15114655
Chad,TCD,2017,15622759
Chad,TCD,2018,16156531
Chad,TCD,2019,16685223
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1948643347
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1964036970
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1981382735
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1998548872
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2014960984
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2030504270
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2045816761
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2061449949
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2074796982
East Asia & Pacific (IDA & IBRD countries),TEA,2019,2086281644
Europe & Central Asia (IDA & IBRD countries),TEC,2010,442936599
Europe & Central Asia (IDA & IBRD countries),TEC,2011,444846099
Europe & Central Asia (IDA & IBRD countries),TEC,2012,446979977
Europe & Central Asia (IDA & IBRD countries),TEC,2013,449310524
Europe & Central Asia (IDA & IBRD countries),TEC,2014,451696196
Europe & Central Asia (IDA & IBRD countries),TEC,2015,454002756
Europe & Central Asia (IDA & IBRD countries),TEC,2016,456330266
Europe & Central Asia (IDA & IBRD countries),TEC,2017,458504366
Europe & Central Asia (IDA & IBRD countries),TEC,2018,460515553
Europe & Central Asia (IDA & IBRD countries),TEC,2019,462573906
Togo,TGO,2010,6732590
Togo,TGO,2011,6916474
Togo,TGO,2012,7100736
Togo,TGO,2013,7285442
Togo,TGO,2014,7472450
Togo,TGO,2015,7663195
Togo,TGO,2016,7858289
Togo,TGO,2017,8057140
Togo,TGO,2018,8258778
Togo,TGO,2019,8463068
Thailand,THA,2010,68579447
Thailand,THA,2011,69007208
Thailand,THA,2012,69436098
Thailand,THA,2013,69845114
Thailand,THA,2014,70216367
Thailand,THA,2015,70540795
Thailand,THA,2016,70859841
Thailand,THA,2017,71160187
Thailand,THA,2018,71376079
Thailand,THA,2019,71522271
Tajikistan,TJK,2010,7652141
Tajikistan,TJK,2011,7824785
Tajikistan,TJK,2012,8014084
Tajikistan,TJK,2013,8216724
Tajikistan,TJK,2014,8425552
Tajikistan,TJK,2015,8643840
Tajikistan,TJK,2016,8865631
Tajikistan,TJK,2017,9085946
Tajikistan,TJK,2018,9307333
Tajikistan,TJK,2019,9529966
Turkmenistan,TKM,2010,5564356
Turkmenistan,TKM,2011,5683417
Turkmenistan,TKM,2012,5808546
Turkmenistan,TKM,2013,5939341
Turkmenistan,TKM,2014,6075283
Turkmenistan,TKM,2015,6215770
Turkmenistan,TKM,2016,6360041
Turkmenistan,TKM,2017,6507061
Turkmenistan,TKM,2018,6655524
Turkmenistan,TKM,2019,6803944
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,571822092
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,578171855
