Country,Country_Code,Year,PM25,GDP_per_capita,Population,PM25_YoY,GDP_YoY,Population_YoY,PM25_pct,GDP_pct,Population_pct,Pollution_Level,log_GDP,log_Population
Lesotho,LSO,2017,17.75258,1069.36673247542,2157110.0,0.33004999999999995,76.8748917969549,26688.0,0.018943861769788795,0.07745644714258137,0.012527095570736613,Moderate,6.975756609365033,14.584280384408867
Lesotho,LSO,2018,17.79953,1170.65569702819,2183603.0,0.04695000000000249,101.28896455277004,26493.0,0.002644686011836095,0.09471864186227452,0.012281710251215827,Moderate,7.06617315311023,14.596487280725395
Lesotho,LSO,2019,17.59755,1082.05706777516,2209405.0,-0.2019800000000025,-88.59862925302991,25802.0,-0.011347490635988833,-0.07568290956764245,0.01181625048142898,Moderate,6.987542939772592,14.608234259086037
Liberia,LBR,2010,32.84865,492.252808033724,4058890.0,,,,,,,Moderate,6.201021837808414,15.21642034155556
Liberia,LBR,2011,33.43698,568.087865520004,4221178.0,0.5883299999999991,75.83505748628,162288.0,0.01791032508185264,0.15405713537561905,0.03998334520028868,Moderate,6.3440348431536835,15.25562503087804
Liberia,LBR,2012,35.50188,638.368751462083,4373043.0,2.0649000000000015,70.28088594207895,151865.0,0.0617549790680858,0.12371481632994707,0.03597692397714569,High,6.460481363773808,15.290969892086949
Liberia,LBR,2013,33.1627,710.744570927863,4470239.0,-2.339179999999999,72.37581946578007,97196.0,-0.06588890503826839,0.113376194088471,0.022226170655079258,Moderate,6.567719098349446,15.312952656423594
Liberia,LBR,2014,34.65888,706.714490064507,4564293.0,1.4961800000000025,-4.030080863356034,94054.0,0.04511635059871488,-0.005670223914753025,0.0210400383514171,Moderate,6.56204074974073,15.33377440506732
Liberia,LBR,2015,37.68039,692.590082351257,4659431.0,3.0215099999999993,-14.12440771324998,95138.0,0.0871785239453784,-0.019986016859454447,0.020843972987711457,High,6.54188112656257,15.354404110260814
Liberia,LBR,2016,35.72049,714.613063145659,4755608.0,-1.9599000000000046,22.022980794401974,96177.0,-0.052013792850870266,0.03179800195757454,0.020641361573977557,High,6.57313960628301,15.374835321470414
Liberia,LBR,2017,35.98,699.269095727404,4848925.0,0.2595099999999988,-15.343967418255033,93317.0,0.007265017921086692,-0.021471714147950682,0.019622517247006144,High,6.551464683639739,15.394267795092508
Liberia,LBR,2018,35.67585,692.203127129794,4944726.0,-0.3041499999999999,-7.065968597609981,95801.0,-0.008453307392996101,-0.010104791761545995,0.019757162670076323,High,6.5413230689821615,15.41383231423489
Liberia,LBR,2019,35.79581,658.164180770507,5043721.0,0.11996000000000606,-34.038946359287024,98995.0,0.003362498721123819,-0.04917479425501703,0.020020320640617983,High,6.490972639695549,15.433654859559956
Libya,LBY,2010,31.19201,11600.9068649472,6497839.0,,,,,,,Moderate,9.358924748493978,15.686980371947122
Libya,LBY,2011,28.60137,7593.8391525702,6343203.0,-2.5906400000000005,-4007.067712376999,-154636.0,-0.08305460276525944,-0.3454098682995709,-0.023798065787718037,Moderate,8.935224236737175,15.662894561536671
Libya,LBY,2012,28.5302,14975.8902795144,6179328.0,-0.07116999999999862,7382.0511269442,-163875.0,-0.0024883423416430794,0.9721105462769357,-0.02583473995708474,Moderate,9.614263644033425,15.636720247487288
Libya,LBY,2013,30.871,11951.7134126011,6304628.0,2.340799999999998,-3024.1768669133,125300.0,0.0820463929450197,-0.20193636641756696,0.020277285814897628,Moderate,9.388713595400562,15.656794683461149
Libya,LBY,2014,29.98407,8926.42074591474,6427252.0,-0.8869299999999996,-3025.2926666863605,122624.0,-0.02873019986394998,-0.25312627254738984,0.01944983907060016,Moderate,9.096882801906347,15.67605778875679
Libya,LBY,2015,29.0747,7458.48917756374,6531819.0,-0.9093699999999991,-1467.9315683510004,104567.0,-0.03032843773376992,-0.16444794729430756,0.016269316964699687,Moderate,8.91724221599589,15.692196176048588
Libya,LBY,2016,30.06973,7525.80299308216,6632126.0,0.9950299999999999,67.3138155184206,100307.0,0.034223225003181534,0.009025127464273863,0.015356671702017488,Moderate,8.926225661327072,15.707436125191721
Libya,LBY,2017,28.41691,9965.83236729757,6738770.0,-1.6528199999999984,2440.029374215409,106644.0,-0.05496624013584417,0.32422179752224767,0.01607991163014688,Moderate,9.207018096053828,15.723388122048112
Libya,LBY,2018,30.40843,11196.5854810844,6849055.0,1.9915199999999977,1230.75311378683,110285.0,0.07008221513176482,0.12349727232273056,0.016365746271203685,Moderate,9.323453451996,15.739621390522728
Libya,LBY,2019,29.83557,9963.19489084483,6951033.0,-0.5728599999999986,-1233.390590239569,101978.0,-0.018838854883333256,-0.1101577433873272,0.014889353348746637,Moderate,9.206753435689464,15.754400983453195
Lithuania,LTU,2010,13.87189,11829.122609457,3097282.0,,,,,,,Low,9.378404321200803,14.946035833534188
Lithuania,LTU,2011,12.76746,14261.8433787325,3028115.0,-1.1044300000000007,2432.7207692755,-69167.0,-0.07961640410931747,0.20565521633283423,-0.022331515180083694,Low,9.565413069514697,14.923451201920628
Lithuania,LTU,2012,12.194,14288.1853493139,2987773.0,-0.573459999999999,26.341970581401256,-40342.0,-0.04491574674994081,0.0018470242507839796,-0.013322479496320372,Low,9.567258260853377,14.910039186497468
Lithuania,LTU,2013,12.64978,15636.5252586048,2957689.0,0.45577999999999896,1348.3399092908985,-30084.0,0.03737739872068224,0.09436747048887106,-0.010069038042716083,Low,9.657428770032363,14.899919116220016
Lithuania,LTU,2014,12.91686,16446.1647181663,2932367.0,0.26708,809.6394595615002,-25322.0,0.021113410668011534,0.05177873256182375,-0.008561413995859635,Low,9.707908383779968,14.891320845708938
Lithuania,LTU,2015,11.43758,14269.8039878287,2904910.0,-1.4792799999999993,-2176.3607303375993,-27457.0,-0.11452318907226677,-0.13233241717040622,-0.009363425519384183,Low,9.565971050007025,14.881913310965786
Lithuania,LTU,2016,10.30377,14934.2702840428,2868231.0,-1.1338100000000004,664.4662962140992,-36679.0,-0.09913023559179479,0.04656450059025685,-0.012626552974102423,Low,9.611480827844527,14.869206370038107
Lithuania,LTU,2017,9.90997,16800.1510246099,2828403.0,-0.3938000000000006,1865.8807405670996,-39828.0,-0.03821902080500639,0.12493953203463737,-0.013885910862827977,Low,9.729202676414053,14.855223152938347
Lithuania,LTU,2018,11.11935,19247.2315367967,2801543.0,1.2093800000000012,2447.0805121867998,-26860.0,0.1220366963774866,0.14565824489328483,-0.009496525070861517,Low,9.865174467277434,14.845681251735995
Lithuania,LTU,2019,10.36907,19608.7943945553,2794137.0,-0.7502800000000001,361.56285775860306,-7406.0,-0.06747516716354818,0.01878518773296678,-0.0026435432188618435,Low,9.883784434411067,14.84303420913265
Luxembourg,LUX,2010,12.37609,110885.991378721,506953.0,,,,,,,Low,11.616266865995831,13.136175548674087
Luxembourg,LUX,2011,12.6349,119025.057203467,518347.0,0.25881000000000043,8139.065824746009,11394.0,0.02091209743949829,0.07340030714022094,0.022475456304627883,Low,11.687097716220013,13.158402110346978
Luxembourg,LUX,2012,11.32265,112584.676270958,530946.0,-1.3122500000000006,-6440.380932508997,12599.0,-0.10385915203127849,-0.05410945462936856,0.024306111543039632,Low,11.631469777634685,13.182417483566477
Luxembourg,LUX,2013,11.02887,120000.140729859,543360.0,-0.29377999999999993,7415.464458900999,12414.0,-0.02594622283652681,0.0658656640007933,0.0233809087929846,Low,11.69525652780116,13.205529203063842
Luxembourg,LUX,2014,10.26854,123678.702143275,556319.0,-0.7603299999999997,3678.5614134159987,12959.0,-0.06893997299814036,0.030654642494937434,0.023849749705535883,Low,11.725450455533057,13.229098947241688
Luxembourg,LUX,2015,10.44694,105462.012584423,569604.0,0.1783999999999999,-18216.689558852,13285.0,0.017373453285471907,-0.14729043273553244,0.023880183851351378,Low,11.566115578809805,13.252698417131263
Luxembourg,LUX,2016,9.74615,106899.293549552,582014.0,-0.7007899999999996,1437.2809651290008,12410.0,-0.06708088684342017,0.013628423447527682,0.021787066102063823,Low,11.579651843029497,13.274251499577328
Luxembourg,LUX,2017,9.83734,110193.213797228,596336.0,0.09118999999999922,3293.9202476759965,14322.0,0.00935651513674629,0.030813302298851264,0.024607655485950453,Low,11.609999667945202,13.29856122249026
Luxembourg,LUX,2018,9.70775,116926.759593905,607950.0,-0.12958999999999854,6733.54579667699,11614.0,-0.01317327651580591,0.06110671941257406,0.019475597649647236,Low,11.669311583717374,13.317849565595322
Luxembourg,LUX,2019,8.89471,112696.649059674,620001.0,-0.8130400000000009,-4230.110534230989,12051.0,-0.08375164172954608,-0.036177437473872254,0.019822353811991045,Low,11.632463839647682,13.337477982822524
Madagascar,MDG,2010,16.50359,450.009391645726,22183340.0,,,,,,,Moderate,6.111488163334034,16.914852159742033
Madagascar,MDG,2011,16.52913,506.163691559309,22822300.0,0.025539999999999452,56.154299913582975,638960.0,0.0015475420802382178,0.12478472884359482,0.02880359765481666,Moderate,6.228833814518241,16.94324872991792
Madagascar,MDG,2012,16.17388,493.511162904211,23462438.0,-0.35524999999999807,-12.652528655097967,640138.0,-0.021492359246977788,-0.024996910813812168,0.02804879438093444,Moderate,6.203569724931759,16.970911359980075
Madagascar,MDG,2013,16.54685,515.301589361832,24109290.0,0.3729699999999987,21.790426457621038,646852.0,0.023060020230148748,0.04415386742092897,0.027569683934806744,Moderate,6.246691070249705,16.998107842839854
Madagascar,MDG,2014,16.23716,505.684922503435,24764348.0,-0.3096899999999998,-9.616666858397025,655058.0,-0.018715948957052198,-0.018662210745956864,0.027170356323226397,Moderate,6.227889355779882,17.024915636560234
Madagascar,MDG,2015,16.41895,445.320069480568,25426702.0,0.18178999999999945,-60.36485302286701,662354.0,0.011195923425032506,-0.11937245968107135,0.026746272504327484,Moderate,6.101036339211593,17.05131047897335
Madagascar,MDG,2016,16.52351,453.970714522463,26099952.0,0.10456000000000287,8.650645041895018,673250.0,0.006368251319359919,0.019425679718377165,0.02647807017992343,Moderate,6.120233053192625,17.07744407152502
Madagascar,MDG,2017,15.8643,491.866848718929,26788375.0,-0.6592100000000016,37.896134196465994,688423.0,-0.03989527648786495,0.08347704595070482,0.02637640866159452,Moderate,6.200239053829086,17.103478620049156
Madagascar,MDG,2018,16.14007,500.45718552916,27494926.0,0.2757700000000014,8.590336810230951,706551.0,0.017383055035520067,0.017464760702219584,0.026375284055117243,Moderate,6.217518230934313,17.12951207289234
Madagascar,MDG,2019,16.02251,499.818837622534,28219554.0,-0.117560000000001,-0.6383479066259952,724628.0,-0.007283735448483264,-0.0012755295059876381,0.02635497182280111,Moderate,6.216244434139431,17.155525735306426
Malawi,MWI,2010,18.7213,683.124694716799,14826463.0,,,,,,,Moderate,6.528140203225063,16.51192425008032
Malawi,MWI,2011,18.84669,763.061000394572,15265022.0,0.12538999999999945,79.93630567777302,438559.0,0.0066977186413337275,0.1170156873203243,0.02957947556338958,Moderate,6.638647629427595,16.541074690864686
Malawi,MWI,2012,18.96952,558.46208832772,15709577.0,0.12283000000000044,-204.598912066852,444555.0,0.006517324792841617,-0.26812916917658713,0.029122460485153656,Moderate,6.326975765541464,16.5697811479996
Malawi,MWI,2013,18.72721,496.947368267313,16161816.0,-0.2423099999999998,-61.51472006040706,452239.0,-0.012773649517752728,-0.11015021672215752,0.028787471489525096,Moderate,6.210494385229257,16.598162042855343
Malawi,MWI,2014,18.71457,529.5133440206,16621538.0,-0.012640000000001095,32.565975753287034,459722.0,-0.0006749537170780417,0.06553204188772255,0.028444947028229972,Moderate,6.273845111405173,16.626209942382506
Malawi,MWI,2015,18.80413,539.605363240686,17085587.0,0.0895600000000023,10.092019220085945,464049.0,0.00478557615804176,0.019059046073243602,0.02791853557715296,Moderate,6.292689554697105,16.653745859093828
Malawi,MWI,2016,18.58392,450.506105510719,17557739.0,-0.22021000000000157,-89.09925772996695,472152.0,-0.011710725250250964,-0.16511929606271358,0.027634520253825734,Moderate,6.112588895491454,16.68100543629395
Malawi,MWI,2017,18.47615,495.769683367165,18039715.0,-0.10776999999999859,45.26357785644598,481976.0,-0.005799099436502031,0.10047272901025983,0.02745091494981211,Moderate,6.208126504939134,16.70808632968104
Malawi,MWI,2018,18.60764,533.203173686705,18528081.0,0.13148999999999944,37.43349031954,488366.0,0.007116742394925213,0.07550580758649761,0.027071713716098067,Moderate,6.280776241666646,16.73479808507909
Malawi,MWI,2019,18.56954,580.889816066776,19025752.0,-0.03810000000000002,47.68664238007102,497671.0,-0.0020475460617251917,0.08943428083961535,0.026860364006396464,Moderate,6.3662811103353505,16.761304040429433
Malaysia,MYS,2010,22.67492,8899.34505544675,28655776.0,,,,,,,Moderate,9.0938453252436,17.170865621286968
Malaysia,MYS,2011,21.03622,10217.1068585031,29162039.0,-1.6387,1317.76180305635,506263.0,-0.07226927371739345,0.14807402059883357,0.01766704904449279,Moderate,9.23191660770483,17.188378421505462
Malaysia,MYS,2012,22.27061,10600.5744240026,29662831.0,1.2343900000000012,383.46756549949896,500792.0,0.05867926842369986,0.03753191297792502,0.01717273610394665,Moderate,9.26875779963687,17.205405372246748
Malaysia,MYS,2013,23.17544,10713.6407638899,30174265.0,0.9048299999999969,113.06633988730027,511434.0,0.04062888263949649,0.01066605783468555,0.017241577514971462,Moderate,9.279366380877141,17.222499999879854
Malaysia,MYS,2014,20.80653,11013.3107334403,30696137.0,-2.3689099999999996,299.6699695503994,521872.0,-0.10221639804896909,0.027970880875568538,0.017295268004042574,Moderate,9.306950682012102,17.239647406598586
Malaysia,MYS,2015,21.43982,9648.6797937523,31232798.0,0.6332900000000024,-1364.6309396879988,536661.0,0.03043707912852378,-0.12390742191124215,0.017483014230748273,Moderate,9.174680011787917,17.25697935060338
Malaysia,MYS,2016,22.88744,9476.53409809923,31789685.0,1.4476200000000006,-172.14569565307102,556887.0,0.0675201564192236,-0.017841373051320275,0.017830198882597736,Moderate,9.156679445178714,17.274652455518293
Malaysia,MYS,2017,20.3758,9862.54806612235,32355644.0,-2.51164,386.01396802312047,565959.0,-0.10973879123222163,0.04073366528597688,0.017803227682186895,Moderate,9.196601227302516,17.292299061369842
Malaysia,MYS,2018,20.49619,10901.8019954421,32910967.0,0.12038999999999689,1039.2539293197497,555323.0,0.005908479667055877,0.10537377585915819,0.017163095254725924,Moderate,9.296775098984025,17.309316534039063
Malaysia,MYS,2019,21.52164,10920.191763972,33440596.0,1.0254500000000029,18.38976852989981,529629.0,0.05003124971031214,0.0016868558553519986,0.01609278147311799,Moderate,9.298460379238879,17.325281198892228
Maldives,MDV,2010,13.38913,7173.59601844692,360792.0,,,,,,,Low,8.87830173499348,12.79605966565202
Maldives,MDV,2011,12.37565,7424.520410971,373674.0,-1.0134799999999995,250.92439252407985,12882.0,-0.07569423853528945,0.034978885328756704,0.03570478281114875,Low,8.912678050234444,12.831141714654015
Maldives,MDV,2012,13.26983,7461.29703686309,386818.0,0.8941800000000004,36.776625892090124,13144.0,0.07225317458072911,0.004953400873913161,0.03517504562800733,Low,8.917618559590704,12.865712162347641
Maldives,MDV,2013,13.66561,8236.08177944126,400070.0,0.39577999999999847,774.7847425781692,13252.0,0.029825551646102344,0.10384049029951337,0.034259005527147224,Low,9.01640140719611,12.899397310338857
Maldives,MDV,2014,12.0814,8939.07416571472,413617.0,-1.5842099999999988,702.9923862734595,13547.0,-0.1159267679964523,0.0853551974226694,0.03386157422451075,Low,9.098299164074392,12.932698121538852
Maldives,MDV,2015,12.22996,9644.90655028145,428154.0,0.1485599999999998,705.832384566731,14537.0,0.012296588143758225,0.07896034549907971,0.035146040902574116,Low,9.17428891265761,12.96724055853633
Maldives,MDV,2016,13.66199,9947.80744731739,443308.0,1.4320299999999992,302.9008970359391,15154.0,0.11709196105302055,0.031405270279897035,0.035393806901255154,Low,9.205207968428542,13.002022322805423
Maldives,MDV,2017,12.51763,10509.628805812,458287.0,-1.144359999999999,561.8213584946116,14979.0,-0.0837623215944382,0.05647690322414878,0.03378914885361861,Low,9.260142291368831,13.035253086431963
Maldives,MDV,2018,12.46575,11423.2838427029,473099.0,-0.05188000000000059,913.6550368908993,14812.0,-0.0041445545203046,0.08693504345135694,0.03232035820348389,Low,9.343496530445679,13.06706206161924
Maldives,MDV,2019,13.00334,11740.2724029785,487731.0,0.5375899999999998,316.9885602756003,14632.0,0.04312536349597895,0.027749337637100746,0.030927987588221573,Low,9.370865469364267,13.097521353652665
Mali,MLI,2010,39.03671,827.617660082715,15945198.0,,,,,,,High,6.7197588425741746,16.584668338749797
Mali,MLI,2011,38.28989,941.574944706639,16469049.0,-0.7468199999999996,113.95728462392401,523851.0,-0.01913122289250302,0.13769315243047697,0.03285321386413642,High,6.848615433090983,16.61699341985878
Mali,MLI,2012,39.78941,878.217175344858,16957033.0,1.4995199999999969,-63.35776936178104,487984.0,0.039162295843628625,-0.0672891411543678,0.02963036906381178,High,6.77903193809521,16.646193290958905
Mali,MLI,2013,36.20615,903.190452512378,17459615.0,-3.5832599999999957,24.973277167519996,502582.0,-0.09005562032711711,0.028436334278834297,0.02963855764154033,High,6.807040015760717,16.67540111500673
Mali,MLI,2014,38.38143,940.243260037952,18020267.0,2.1752800000000008,37.05280752557405,560652.0,0.06008040070540499,0.04102435695871831,0.03211136098934597,High,6.847201618438215,16.707007682397915
Mali,MLI,2015,40.77241,838.11986940103,18593022.0,2.390979999999999,-102.12339063692207,572755.0,0.06229522975042867,-0.10861379706438945,0.03178393527687473,High,6.732353568015323,16.738296960786123
Mali,MLI,2016,40.08283,872.468587171653,19191289.0,-0.6895799999999994,34.34871777062301,598267.0,-0.016912907527418697,0.04098306104492022,0.032176964024460464,High,6.7724721669030234,16.769967088236275
Mali,MLI,2017,40.3369,924.057531692284,19813011.0,0.2540699999999987,51.588944520631,621722.0,0.0063386242937437665,0.059129858976207705,0.03239605218805264,High,6.829855932002399,16.801849451539162
Mali,MLI,2018,39.82185,996.379292136901,20442030.0,-0.5150500000000022,72.32176044461698,629019.0,-0.012768705577275496,0.07826543041337453,0.031747774227753656,High,6.905131131052599,16.833103682355677
Mali,MLI,2019,38.54882,971.949318638092,21068405.0,-1.2730299999999986,-24.429973498808977,626375.0,-0.03196812805030402,-0.024518748725111283,0.030641526306340428,High,6.880331993098757,16.863285130331956
Malta,MLT,2010,17.17263,21946.6070188242,414508.0,,,,,,,Moderate,9.9964133929167,12.934849966228882
Malta,MLT,2011,16.46377,23516.9691282762,416268.0,-0.7088600000000014,1570.3621094519985,1760.0,-0.04127847627299963,0.07155375353033189,0.004245997664701351,Moderate,10.065520051697586,12.939086964880705
Malta,MLT,2012,14.39201,22878.3131257656,420028.0,-2.0717599999999994,-638.656002510601,3760.0,-0.1258375208108471,-0.02715724118303564,0.009032642432279303,Low,10.037988424316076,12.94807903549492
Malta,MLT,2013,14.31433,25415.5566806942,425967.0,-0.07768000000000086,2537.243554928602,5939.0,-0.005397439273597038,0.11090168846719539,0.014139533554905936,Low,10.143156078475236,12.962119505059164
Malta,MLT,2014,13.8986,27424.5765369278,434558.0,-0.41572999999999993,2009.0198562336009,8591.0,-0.0290429241186978,0.07904685628073072,0.020168228994264847,Low,10.219231307235239,12.982087002731562
Malta,MLT,2015,13.853,25529.6813131565,445053.0,-0.04560000000000031,-1894.895223771302,10495.0,-0.0032809059905314353,-0.06909478515446843,0.024150976394405443,Low,10.147636196646248,13.005950902100873
Malta,MLT,2016,13.26847,26459.0772054811,455356.0,-0.5845299999999991,929.3958923245991,10303.0,-0.04219519237710234,0.03640452385301196,0.02315005179158436,Low,10.183392355483326,13.028837005667967
Malta,MLT,2017,12.60381,30317.2443357939,467999.0,-0.6646600000000014,3858.1671303128023,12643.0,-0.050093190850188596,0.14581639035822347,0.027765089292773215,Low,10.319504933587492,13.056223574899784
Malta,MLT,2018,13.79236,33382.2677502638,484630.0,1.188550000000001,3065.0234144699025,16631.0,0.09430085029844149,0.10109835117340138,0.03553640071880504,Low,10.415810087878658,13.091143055603322
Malta,MLT,2019,12.93003,32421.9179753188,504062.0,-0.86233,-960.3497749450034,19432.0,-0.06252229495169792,-0.028768260506730092,0.04009656851618759,Low,10.38662079664716,13.130456539241656
Marshall Islands,MHL,2010,7.2692,3095.45768964722,52044.0,,,,,,,Low,8.03801405635685,10.859864007949568
Marshall Islands,MHL,2011,7.07336,3319.39815439151,51907.0,-0.19583999999999957,223.94046474429024,-137.0,-0.026941066417212278,0.0723448637315447,-0.0026323879794020177,Low,8.107839980741524,10.85722819985712
Marshall Islands,MHL,2012,7.1185,3514.26515490383,51419.0,0.04513999999999996,194.86700051231992,-488.0,0.00638169130370847,0.05870552173878685,-0.009401429479646284,Low,8.164870236649692,10.84778248081988
Marshall Islands,MHL,2013,7.2102,3677.90690791421,50681.0,0.09170000000000034,163.64175301037994,-738.0,0.01288192737233973,0.04656499888235044,-0.0143526711915829,Low,8.210370951146201,10.833326096955552
Marshall Islands,MHL,2014,6.97074,3735.23977829545,49796.0,-0.23946000000000023,57.3328703812399,-885.0,-0.03321128401431306,0.01558845066411818,-0.0174621653084982,Low,8.225834977775188,10.815710020234329
Marshall Islands,MHL,2015,7.10208,3764.34426229508,48800.0,0.1313399999999998,29.104483999630247,-996.0,0.01884161509394988,0.007791864974438623,-0.020001606554743367,Low,8.233594573582412,10.795506083434564
Marshall Islands,MHL,2016,7.2666,4229.80988911945,47709.0,0.16452000000000044,465.46562682437025,-1091.0,0.023165044606650476,0.12365118448029011,-0.022356557377049224,Low,8.3501487168624,10.772896298510153
Marshall Islands,MHL,2017,7.14984,4592.83457628576,46529.0,-0.1167600000000002,363.0246871663094,-1180.0,-0.01606803732144335,0.08582529633308944,-0.024733278836278294,Low,8.43247037395591,10.747852544838695
Marshall Islands,MHL,2018,7.14241,4858.12079054875,45285.0,-0.00743000000000027,265.28621426299014,-1244.0,-0.00103918409363013,0.057760890329633385,-0.026736014098734162,Low,8.488612793234346,10.720753212932467
Marshall Islands,MHL,2019,7.21485,5292.33985502306,44007.0,0.07244000000000028,434.21906447431047,-1278.0,0.01014223490390509,0.089380046975996,-0.028221265319642308,Low,8.574204678189512,10.692126714555293
Mauritania,MRT,2010,38.90393,1659.96369705455,3390965.0,,,,,,,High,7.415153253296513,15.036625394516665
Mauritania,MRT,2011,41.32036,1931.19975525465,3502811.0,2.4164299999999983,271.23605820009993,111846.0,0.06211274799229782,0.1633987891912232,0.032983531236683294,High,7.566414402416726,15.069076632455102
Mauritania,MRT,2012,42.27807,1859.11733247641,3619034.0,0.9577099999999987,-72.08242277824002,116223.0,0.02317767802603843,-0.03732520293776398,0.033179923210244544,High,7.528394846694227,15.101717973678998
Mauritania,MRT,2013,40.30183,1934.24103064714,3734318.0,-1.976239999999997,75.12369817073,115284.0,-0.046743855620656194,0.04040826087650018,0.031854909348737914,High,7.567987161348409,15.133076030607775
Mauritania,MRT,2014,40.80888,1713.00865264234,3848514.0,0.5070499999999996,-221.2323780048,114196.0,0.012581314545766276,-0.11437684057957465,0.030580148771475857,High,7.446590147361051,15.163197917571363
Mauritania,MRT,2015,43.67907,1554.94897871782,3965959.0,2.870190000000001,-158.05967392451998,117445.0,0.0703324864588295,-0.0922702133936748,0.03051697356434202,High,7.349840914173624,15.193258502282323
Mauritania,MRT,2016,42.42518,1565.76575722696,4086657.0,-1.2538900000000055,10.816778509140022,120698.0,-0.028706884098036123,0.006956355904397249,0.030433496664993287,High,7.356768746323692,15.223238079084199
Mauritania,MRT,2017,43.42366,1615.00401327323,4210600.0,0.9984800000000007,49.23825604626995,123943.0,0.023535079874734688,0.03144675748527859,0.03032870143004418,High,7.387711722539114,15.253115950814408
Mauritania,MRT,2018,42.58011,1722.93528854073,4337685.0,-0.8435500000000005,107.93127526750004,127085.0,-0.019426045616606213,0.06683034492821416,0.03018215931221202,High,7.452364914869929,15.282851584162232
Mauritania,MRT,2019,41.98461,1767.072710621,4467708.0,-0.5954999999999941,44.13742208026997,130023.0,-0.013985403043815348,0.025617573900673207,0.029975205668461458,High,7.477645368268797,15.312386307238194
Mauritius,MUS,2010,10.59822,8000.37643182154,1250400.0,,,,,,,Low,8.987368859840076,14.038974857833166
Mauritius,MUS,2011,10.54148,9197.04299089459,1252404.0,-0.05673999999999957,1196.66655907305,2004.0,-0.0053537292111316415,0.14957628172510762,0.0016026871401151332,Low,9.126746022028344,14.040576260761135
Mauritius,MUS,2012,10.59407,9291.23627601053,1255882.0,0.05259000000000036,94.19328511593994,3478.0,0.004988863043899006,0.010241692379735046,0.002777059159823736,Low,9.136934521463113,14.043349468805042
Mauritius,MUS,2013,10.63984,9764.64413060045,1258927.0,0.0457699999999992,473.40785458992104,3045.0,0.004320341474050915,0.05095208436494447,0.0024245908453182086,Low,9.186625804330435,14.045771123146535
Mauritius,MUS,2014,10.65525,10366.3550754936,1261208.0,0.015410000000001034,601.7109448931496,2281.0,0.001448330050076052,0.06162139007273271,0.0018118604176413644,Low,9.246417213290602,14.047581342688476
Mauritius,MUS,2015,10.75079,9507.87133656424,1262879.0,0.09553999999999974,-858.4837389293607,1671.0,0.00896647192698441,-0.0828144253864933,0.001324920235203031,Low,9.159980466746909,14.048905384942229
Mauritius,MUS,2016,10.73204,9965.72531085228,1263747.0,-0.01875000000000071,457.85397428804026,868.0,-0.001744057878537375,0.04815525558568301,0.0006873184208462391,Low,9.20700735472536,14.049592466724071
Mauritius,MUS,2017,10.35147,10841.6847754844,1264887.0,-0.38056999999999874,875.9594646321202,1140.0,-0.035461105251191616,0.08789721142305962,0.000902079292769864,Low,9.291245917342906,14.05049413867467
Mauritius,MUS,2018,10.44866,11643.4605962124,1265577.0,0.09718999999999944,801.7758207280003,690.0,0.009389004653445276,0.07395306516760236,0.0005455032742054389,Low,9.362585860611206,14.051039492785021
Mauritius,MUS,2019,10.48182,11403.2527870674,1265985.0,0.03316000000000052,-240.20780914500028,408.0,0.003173612692919603,-0.020630276296304872,0.0003223825970288807,Low,9.341741616313318,14.051361823173297
Mexico,MEX,2010,22.13361,9728.80078237782,113623895.0,,,,,,,Moderate,9.18294870039468,18.548404394243097
Mexico,MEX,2011,23.52526,10664.4944046282,115243504.0,1.3916499999999985,935.6936222503791,1619609.0,0.06287496707495976,0.09617769375494256,0.014254123219416215,Moderate,9.274768987508248,18.562557882504613
Mexico,MEX,2012,22.2395,10744.1335229686,116818208.0,-1.2857599999999998,79.63911834039936,1574704.0,-0.05465444377660433,0.0074676881358610725,0.013664145442852993,Moderate,9.282208235520445,18.57612951518002
Mexico,MEX,2013,23.18825,11216.800851866,118343573.0,0.9487500000000004,472.6673288974016,1525365.0,0.04266058139796303,0.04399306169147499,0.013057596295262375,Moderate,9.325257157358198,18.58910259587221
Mexico,MEX,2014,21.56012,11391.3773510244,119784261.0,-1.6281299999999987,174.5764991583983,1440688.0,-0.07021357799747707,0.015563840480359081,0.012173774743137189,Moderate,9.340699757315276,18.60120286606772
Mexico,MEX,2015,21.79878,10021.2386124039,121072306.0,0.23865999999999943,-1370.1387386204988,1288045.0,0.011069511672476828,-0.12027858409038528,0.010753040418223225,Moderate,9.21256176409714,18.61189850359447
Mexico,MEX,2016,21.20562,9097.92397674769,122251351.0,-0.593160000000001,-923.3146356562102,1179045.0,-0.0272106971124072,-0.09213577995372424,0.009738354202983412,Moderate,9.11591144120009,18.621589745562805
Mexico,MEX,2017,20.43847,9649.27816772402,123400057.0,-0.7671500000000009,551.3541909763298,1148706.0,-0.036176730508233224,0.06060219808227352,0.009396264258870968,Moderate,9.174742019588463,18.63094213945166
Mexico,MEX,2018,18.75159,10084.7937553679,124573711.0,-1.6868799999999986,435.5155876438803,1173654.0,-0.08253455371170149,0.04513452509853444,0.009510968054091018,Moderate,9.21888315382239,18.640408162925173
Mexico,MEX,2019,17.82781,10369.5553585271,125762982.0,-0.9237800000000007,284.7616031592006,1189271.0,-0.049264089071913375,0.028236730474297422,0.009546725311891935,Moderate,9.246725854131645,18.649909606147578
