Country,Country_Code,Year,PM25,GDP_per_capita,Population
Kuwait,KWT,2011,65.2794,49169.6063983139,3132814.0
Kuwait,KWT,2012,65.70146,52155.2225460479,3337109.0
Kuwait,KWT,2013,65.5682,49651.0439709448,3507844.0
Kuwait,KWT,2014,61.95748,44368.781373043,3665876.0
Kuwait,KWT,2015,66.17386,29882.2126867068,3834574.0
Kuwait,KWT,2016,64.36795,27323.6890643847,4004096.0
Kuwait,KWT,2017,65.62618,29047.6535822842,4154812.0
Kuwait,KWT,2018,66.04878,32067.9623689512,4323515.0
Kuwait,KWT,2019,64.07714,31707.8737464917,4442316.0
Kyrgyzstan,KGZ,2010,44.68326,876.954476440354,5467059.0
Kyrgyzstan,KGZ,2011,50.69917,1117.40174350185,5546586.5
Kyrgyzstan,KGZ,2012,50.3221,1168.62244675446,5652076.0
Kyrgyzstan,KGZ,2013,47.60541,1269.66303464348,5777150.0
Kyrgyzstan,KGZ,2014,44.59643,1264.52668823891,5905847.5
Kyrgyzstan,KGZ,2015,44.57756,1105.65193844261,6040035.5
Kyrgyzstan,KGZ,2016,44.04963,1103.27489428412,6175337.5
Kyrgyzstan,KGZ,2017,41.60872,1221.39046807082,6306695.5
Kyrgyzstan,KGZ,2018,40.99721,1283.5203037417,6444078.5
Kyrgyzstan,KGZ,2019,37.58464,1421.99927504102,6590211.0
Laos,LAO,2010,22.85893,1125.91610151261,6334194.0
Laos,LAO,2011,20.19389,1361.54704394913,6426590.0
Laos,LAO,2012,21.7454,1563.5650771337,6518978.0
Laos,LAO,2013,22.53763,1812.51774424651,6611385.0
Laos,LAO,2014,20.14811,1981.03910900473,6703172.0
Laos,LAO,2015,20.54602,2121.01339097363,6801645.0
Laos,LAO,2016,23.09439,2303.22156035363,6908802.0
Laos,LAO,2017,19.68483,2432.43059478511,7018147.0
Laos,LAO,2018,19.68081,2545.1075420815,7128045.0
Laos,LAO,2019,21.15498,2589.32081035237,7237636.0
Latvia,LVA,2010,16.47888,11188.4191700977,2097555.0
Latvia,LVA,2011,15.06489,12902.574053337,2059709.0
Latvia,LVA,2012,14.35427,13329.3499931271,2034319.0
Latvia,LVA,2013,15.05586,14484.4715282132,2012647.0
Latvia,LVA,2014,15.38506,15185.814581236,1993782.0
Latvia,LVA,2015,13.39956,13321.9753140616,1977527.0
Latvia,LVA,2016,12.14769,13838.5266823272,1959537.0
Latvia,LVA,2017,11.45575,15132.4958333982,1942248.0
Latvia,LVA,2018,12.84245,17252.1710428626,1927174.0
Latvia,LVA,2019,12.02183,17294.9751600969,1913822.0
Lebanon,LBN,2010,24.23999,7625.81051551165,5041288.0
Lebanon,LBN,2011,23.33959,7834.96257108993,5096020.0
Lebanon,LBN,2012,23.97292,8406.98405608118,5235742.0
Lebanon,LBN,2013,23.89735,8162.37929361396,5743436.0
Lebanon,LBN,2014,23.82028,7577.6413302369,6346990.0
Lebanon,LBN,2015,24.49356,7714.1099998804,6472469.0
Lebanon,LBN,2016,24.11258,8089.012088155,6323060.0
Lebanon,LBN,2017,23.53088,8608.21084982387,6160128.0
Lebanon,LBN,2018,24.0801,9174.53666204759,5984119.0
Lebanon,LBN,2019,24.234,8905.88005497437,5794594.0
Lesotho,LSO,2010,18.42596,1119.47557793042,1996251.0
Lesotho,LSO,2011,17.74356,1280.73390931581,2014009.0
Lesotho,LSO,2012,17.54277,1217.93071228944,2034354.0
Lesotho,LSO,2013,17.75434,1151.03735837227,2056504.0
Lesotho,LSO,2014,17.95129,1173.5377928819,2080089.0
Lesotho,LSO,2015,17.6502,1121.19851342518,2104611.0
Lesotho,LSO,2016,17.42253,992.491840678465,2130422.0
Lesotho,LSO,2017,17.75258,1069.36673247542,2157110.0
Lesotho,LSO,2018,17.79953,1170.65569702819,2183603.0
Lesotho,LSO,2019,17.59755,1082.05706777516,2209405.0
Liberia,LBR,2010,32.84865,492.252808033724,4058890.0
Liberia,LBR,2011,33.43698,568.087865520004,4221178.0
Liberia,LBR,2012,35.50188,638.368751462083,4373043.0
Liberia,LBR,2013,33.1627,710.744570927863,4470239.0
Liberia,LBR,2014,34.65888,706.714490064507,4564293.0
Liberia,LBR,2015,37.68039,692.590082351257,4659431.0
Liberia,LBR,2016,35.72049,714.613063145659,4755608.0
Liberia,LBR,2017,35.98,699.269095727404,4848925.0
Liberia,LBR,2018,35.67585,692.203127129794,4944726.0
Liberia,LBR,2019,35.79581,658.164180770507,5043721.0
Libya,LBY,2010,31.19201,11600.9068649472,6497839.0
Libya,LBY,2011,28.60137,7593.8391525702,6343203.0
Libya,LBY,2012,28.5302,14975.8902795144,6179328.0
Libya,LBY,2013,30.871,11951.7134126011,6304628.0
Libya,LBY,2014,29.98407,8926.42074591474,6427252.0
Libya,LBY,2015,29.0747,7458.48917756374,6531819.0
Libya,LBY,2016,30.06973,7525.80299308216,6632126.0
Libya,LBY,2017,28.41691,9965.83236729757,6738770.0
Libya,LBY,2018,30.40843,11196.5854810844,6849055.0
Libya,LBY,2019,29.83557,9963.19489084483,6951033.0
Lithuania,LTU,2010,13.87189,11829.122609457,3097282.0
Lithuania,LTU,2011,12.76746,14261.8433787325,3028115.0
Lithuania,LTU,2012,12.194,14288.1853493139,2987773.0
Lithuania,LTU,2013,12.64978,15636.5252586048,2957689.0
Lithuania,LTU,2014,12.91686,16446.1647181663,2932367.0
Lithuania,LTU,2015,11.43758,14269.8039878287,2904910.0
Lithuania,LTU,2016,10.30377,14934.2702840428,2868231.0
Lithuania,LTU,2017,9.90997,16800.1510246099,2828403.0
Lithuania,LTU,2018,11.11935,19247.2315367967,2801543.0
Lithuania,LTU,2019,10.36907,19608.7943945553,2794137.0
Luxembourg,LUX,2010,12.37609,110885.991378721,506953.0
Luxembourg,LUX,2011,12.6349,119025.057203467,518347.0
Luxembourg,LUX,2012,11.32265,112584.676270958,530946.0
Luxembourg,LUX,2013,11.02887,120000.140729859,543360.0
Luxembourg,LUX,2014,10.26854,123678.702143275,556319.0
Luxembourg,LUX,2015,10.44694,105462.012584423,569604.0
Luxembourg,LUX,2016,9.74615,106899.293549552,582014.0
Luxembourg,LUX,2017,9.83734,110193.213797228,596336.0
Luxembourg,LUX,2018,9.70775,116926.759593905,607950.0
Luxembourg,LUX,2019,8.89471,112696.649059674,620001.0
Madagascar,MDG,2010,16.50359,450.009391645726,22183340.0
Madagascar,MDG,2011,16.52913,506.163691559309,22822300.0
Madagascar,MDG,2012,16.17388,493.511162904211,23462438.0
Madagascar,MDG,2013,16.54685,515.301589361832,24109290.0
Madagascar,MDG,2014,16.23716,505.684922503435,24764348.0
Madagascar,MDG,2015,16.41895,445.320069480568,25426702.0
Madagascar,MDG,2016,16.52351,453.970714522463,26099952.0
Madagascar,MDG,2017,15.8643,491.866848718929,26788375.0
Madagascar,MDG,2018,16.14007,500.45718552916,27494926.0
Madagascar,MDG,2019,16.02251,499.818837622534,28219554.0
Malawi,MWI,2010,18.7213,683.124694716799,14826463.0
Malawi,MWI,2011,18.84669,763.061000394572,15265022.0
Malawi,MWI,2012,18.96952,558.46208832772,15709577.0
Malawi,MWI,2013,18.72721,496.947368267313,16161816.0
Malawi,MWI,2014,18.71457,529.5133440206,16621538.0
Malawi,MWI,2015,18.80413,539.605363240686,17085587.0
Malawi,MWI,2016,18.58392,450.506105510719,17557739.0
Malawi,MWI,2017,18.47615,495.769683367165,18039715.0
Malawi,MWI,2018,18.60764,533.203173686705,18528081.0
Malawi,MWI,2019,18.56954,580.889816066776,19025752.0
Malaysia,MYS,2010,22.67492,8899.34505544675,28655776.0
Malaysia,MYS,2011,21.03622,10217.1068585031,29162039.0
Malaysia,MYS,2012,22.27061,10600.5744240026,29662831.0
Malaysia,MYS,2013,23.17544,10713.6407638899,30174265.0
Malaysia,MYS,2014,20.80653,11013.3107334403,30696137.0
Malaysia,MYS,2015,21.43982,9648.6797937523,31232798.0
Malaysia,MYS,2016,22.88744,9476.53409809923,31789685.0
Malaysia,MYS,2017,20.3758,9862.54806612235,32355644.0
Malaysia,MYS,2018,20.49619,10901.8019954421,32910967.0
Malaysia,MYS,2019,21.52164,10920.191763972,33440596.0
Maldives,MDV,2010,13.38913,7173.59601844692,360792.0
Maldives,MDV,2011,12.37565,7424.520410971,373674.0
Maldives,MDV,2012,13.26983,7461.29703686309,386818.0
Maldives,MDV,2013,13.66561,8236.08177944126,400070.0
Maldives,MDV,2014,12.0814,8939.07416571472,413617.0
Maldives,MDV,2015,12.22996,9644.90655028145,428154.0
Maldives,MDV,2016,13.66199,9947.80744731739,443308.0
Maldives,MDV,2017,12.51763,10509.628805812,458287.0
Maldives,MDV,2018,12.46575,11423.2838427029,473099.0
Maldives,MDV,2019,13.00334,11740.2724029785,487731.0
Mali,MLI,2010,39.03671,827.617660082715,15945198.0
Mali,MLI,2011,38.28989,941.574944706639,16469049.0
Mali,MLI,2012,39.78941,878.217175344858,16957033.0
Mali,MLI,2013,36.20615,903.190452512378,17459615.0
Mali,MLI,2014,38.38143,940.243260037952,18020267.0
Mali,MLI,2015,40.77241,838.11986940103,18593022.0
Mali,MLI,2016,40.08283,872.468587171653,19191289.0
Mali,MLI,2017,40.3369,924.057531692284,19813011.0
Mali,MLI,2018,39.82185,996.379292136901,20442030.0
Mali,MLI,2019,38.54882,971.949318638092,21068405.0
Malta,MLT,2010,17.17263,21946.6070188242,414508.0
Malta,MLT,2011,16.46377,23516.9691282762,416268.0
Malta,MLT,2012,14.39201,22878.3131257656,420028.0
Malta,MLT,2013,14.31433,25415.5566806942,425967.0
Malta,MLT,2014,13.8986,27424.5765369278,434558.0
Malta,MLT,2015,13.853,25529.6813131565,445053.0
Malta,MLT,2016,13.26847,26459.0772054811,455356.0
Malta,MLT,2017,12.60381,30317.2443357939,467999.0
Malta,MLT,2018,13.79236,33382.2677502638,484630.0
Malta,MLT,2019,12.93003,32421.9179753188,504062.0
Marshall Islands,MHL,2010,7.2692,3095.45768964722,52044.0
Marshall Islands,MHL,2011,7.07336,3319.39815439151,51907.0
Marshall Islands,MHL,2012,7.1185,3514.26515490383,51419.0
Marshall Islands,MHL,2013,7.2102,3677.90690791421,50681.0
Marshall Islands,MHL,2014,6.97074,3735.23977829545,49796.0
Marshall Islands,MHL,2015,7.10208,3764.34426229508,48800.0
Marshall Islands,MHL,2016,7.2666,4229.80988911945,47709.0
Marshall Islands,MHL,2017,7.14984,4592.83457628576,46529.0
Marshall Islands,MHL,2018,7.14241,4858.12079054875,45285.0
Marshall Islands,MHL,2019,7.21485,5292.33985502306,44007.0
Mauritania,MRT,2010,38.90393,1659.96369705455,3390965.0
Mauritania,MRT,2011,41.32036,1931.19975525465,3502811.0
Mauritania,MRT,2012,42.27807,1859.11733247641,3619034.0
Mauritania,MRT,2013,40.30183,1934.24103064714,3734318.0
Mauritania,MRT,2014,40.80888,1713.00865264234,3848514.0
Mauritania,MRT,2015,43.67907,1554.94897871782,3965959.0
Mauritania,MRT,2016,42.42518,1565.76575722696,4086657.0
Mauritania,MRT,2017,43.42366,1615.00401327323,4210600.0
Mauritania,MRT,2018,42.58011,1722.93528854073,4337685.0
Mauritania,MRT,2019,41.98461,1767.072710621,4467708.0
Mauritius,MUS,2010,10.59822,8000.37643182154,1250400.0
Mauritius,MUS,2011,10.54148,9197.04299089459,1252404.0
Mauritius,MUS,2012,10.59407,9291.23627601053,1255882.0
Mauritius,MUS,2013,10.63984,9764.64413060045,1258927.0
Mauritius,MUS,2014,10.65525,10366.3550754936,1261208.0
Mauritius,MUS,2015,10.75079,9507.87133656424,1262879.0
Mauritius,MUS,2016,10.73204,9965.72531085228,1263747.0
Mauritius,MUS,2017,10.35147,10841.6847754844,1264887.0
Mauritius,MUS,2018,10.44866,11643.4605962124,1265577.0
Mauritius,MUS,2019,10.48182,11403.2527870674,1265985.0
Mexico,MEX,2010,22.13361,9728.80078237782,113623895.0
Mexico,MEX,2011,23.52526,10664.4944046282,115243504.0
Mexico,MEX,2012,22.2395,10744.1335229686,116818208.0
Mexico,MEX,2013,23.18825,11216.800851866,118343573.0
Mexico,MEX,2014,21.56012,11391.3773510244,119784261.0
Mexico,MEX,2015,21.79878,10021.2386124039,121072306.0
Mexico,MEX,2016,21.20562,9097.92397674769,122251351.0
Mexico,MEX,2017,20.43847,9649.27816772402,123400057.0
Mexico,MEX,2018,18.75159,10084.7937553679,124573711.0
Mexico,MEX,2019,17.82781,10369.5553585271,125762982.0
Micronesia (country),FSM,2010,7.55417,2761.24325832248,107540.0
Micronesia (country),FSM,2011,7.3519,2890.50493045368,107698.0
Micronesia (country),FSM,2012,7.46286,3033.16989526369,107890.0
Micronesia (country),FSM,2013,7.64291,2933.88333441237,108121.0
Micronesia (country),FSM,2014,7.37491,2945.41495996162,108396.0
Micronesia (country),FSM,2015,7.65392,2911.16211045292,108716.0
Micronesia (country),FSM,2016,7.73425,2979.60119184048,109075.0
Micronesia (country),FSM,2017,7.6179,3279.10779039285,109481.0
Micronesia (country),FSM,2018,7.63087,3566.58690371125,109909.0
Micronesia (country),FSM,2019,7.78563,3572.65918282222,110282.0
Moldova,MDA,2010,16.83486,2436.79935102421,2862354.0
Moldova,MDA,2011,15.67313,2941.36224066021,2860699.0
Moldova,MDA,2012,14.84957,3044.8084324815,2860324.0
Moldova,MDA,2013,15.10139,3321.04397795719,2859558.0
Moldova,MDA,2014,15.64055,3289.95758568777,2857815.0
Moldova,MDA,2015,13.60586,2749.55137054338,2835978.0
Moldova,MDA,2016,12.51156,2847.08794770479,2803186.0
Moldova,MDA,2017,11.98123,3453.26727720294,2755189.0
Moldova,MDA,2018,13.29578,4156.44981956646,2707203.0
Moldova,MDA,2019,12.36523,4405.33418162155,2664224.0
Monaco,MCO,2010,11.90929,161853.920622244,33163.0
Monaco,MCO,2011,12.36992,179363.984221513,33946.0
Monaco,MCO,2012,11.15613,165444.651378771,34711.0
Monaco,MCO,2013,10.76834,184940.663804718,35447.0
Monaco,MCO,2014,9.97134,195693.570738894,36128.0
Monaco,MCO,2015,10.41417,170437.101188261,36757.0
Monaco,MCO,2016,9.52814,173604.753555915,37276.0
Monaco,MCO,2017,9.62937,170663.375247872,37678.0
Monaco,MCO,2018,9.87806,188298.315668437,38154.0
Monaco,MCO,2019,9.21092,193746.785647412,38109.0
Mongolia,MNG,2010,45.20481,2625.21881402433,2738622.0
Mongolia,MNG,2011,51.57723,3736.04201455077,2786317.0
Mongolia,MNG,2012,52.19057,4328.89001905655,2839705.0
Mongolia,MNG,2013,48.76769,4340.14310544449,2899011.0
Mongolia,MNG,2014,47.14049,4126.23975800524,2963113.0
Mongolia,MNG,2015,47.78887,3838.92126989984,3026864.0
Mongolia,MNG,2016,47.50225,3619.90026383792,3088856.0
Mongolia,MNG,2017,45.49607,3645.96708669551,3148917.0
Mongolia,MNG,2018,44.03985,4107.64288528468,3208189.0
Mongolia,MNG,2019,41.30377,4347.54610314873,3267673.0
Montenegro,MNE,2010,26.08957,6688.40259641346,619428.0
Montenegro,MNE,2011,27.20885,7325.64689244715,620079.0
Montenegro,MNE,2012,26.83415,6577.74033229273,620601.0
Montenegro,MNE,2013,23.39572,7172.92908521143,621207.0
Montenegro,MNE,2014,23.25985,7364.96590101549,621810.0
Montenegro,MNE,2015,22.49954,6491.19280618646,622159.0
Montenegro,MNE,2016,21.48403,6999.1358134109,622303.0
Montenegro,MNE,2017,22.66356,7758.36921956034,622373.0
Montenegro,MNE,2018,23.34584,8790.88152116679,622227.0
Montenegro,MNE,2019,19.29617,8842.48528706869,622028.0
Morocco,MAR,2010,13.1705,3067.9853515625,32467016.0
Morocco,MAR,2011,13.27892,3301.98876953125,32912588.0
Morocco,MAR,2012,13.23921,3164.17724609375,33355241.0
Morocco,MAR,2013,12.87496,3379.7431640625,33787571.0
Morocco,MAR,2014,13.25827,3435.40698242188,34204780.0
Morocco,MAR,2015,13.48392,3146.24780273438,34607588.0
Morocco,MAR,2016,13.55217,3140.85546875,35023457.0
Morocco,MAR,2017,13.91456,3296.52661132813,35446392.0
Morocco,MAR,2018,13.58116,3501.69799804688,35839760.0
Morocco,MAR,2019,13.44048,3508.09765625,36210898.0
Mozambique,MOZ,2010,16.64926,496.185839392659,22999235.0
Mozambique,MOZ,2011,16.31307,618.17649286789,23649039.0
Mozambique,MOZ,2012,16.46958,685.685748199513,24337846.0
Mozambique,MOZ,2013,16.65098,686.505672517351,25051611.0
Mozambique,MOZ,2014,16.6766,697.142680444123,25788475.0
Mozambique,MOZ,2015,16.68126,610.563774706589,26547572.0
Mozambique,MOZ,2016,16.42798,441.489734819071,27337105.0
Mozambique,MOZ,2017,16.25737,470.93856305196,28166393.0
Mozambique,MOZ,2018,16.6806,517.507260258101,29018644.0
Mozambique,MOZ,2019,16.44818,519.09255091362,29884380.0
Myanmar,MMR,2010,29.45053,1010.53417343401,49024382.0
Myanmar,MMR,2011,26.63846,1213.62898703376,49419820.0
Myanmar,MMR,2012,28.51278,1202.6658960055,49837446.0
Myanmar,MMR,2013,29.31366,1199.09561597055,50262658.0
Myanmar,MMR,2014,26.07728,1293.00042298688,50681634.0
Myanmar,MMR,2015,26.52866,1166.73305546337,51089056.0
Myanmar,MMR,2016,29.2509,1229.19713515893,51495696.0
Myanmar,MMR,2017,25.92626,1272.82241830603,51894938.0
Myanmar,MMR,2018,26.0426,1298.21310320785,52272247.0
Myanmar,MMR,2019,27.16498,1425.98954211903,52640713.0
Namibia,NAM,2010,11.93522,5418.21633365814,2109811.0
Namibia,NAM,2011,12.0992,5834.7917675794,2146325.0
Namibia,NAM,2012,12.16913,5942.64680978673,2194654.0
Namibia,NAM,2013,11.85483,5346.62131149967,2252508.0
Namibia,NAM,2014,11.9326,5378.32326241205,2312139.0
Namibia,NAM,2015,11.87753,4774.10650865775,2374300.0
Namibia,NAM,2016,11.90338,4395.68776162376,2439213.0
Namibia,NAM,2017,11.97733,5143.96072323076,2506853.0
Namibia,NAM,2018,11.88239,5308.60813408705,2577327.0
Namibia,NAM,2019,11.81074,4731.9210318831,2650494.0
Nauru,NRU,2010,7.4968,4723.91708258679,10043.0
Nauru,NRU,2011,7.57982,6480.90451339597,10098.0
Nauru,NRU,2012,7.4037,9817.36872216004,10267.0
Nauru,NRU,2013,7.37316,8974.51886874433,10517.0
Nauru,NRU,2014,7.1829,9193.09784447237,10742.0
Nauru,NRU,2015,7.27544,7703.43149943923,10954.0
Nauru,NRU,2016,7.33435,8724.30700255019,11150.0
Nauru,NRU,2017,7.44854,9613.41209082575,11324.0
Nauru,NRU,2018,7.59188,11408.6947593898,11477.0
Nauru,NRU,2019,7.40486,10776.8284610316,11587.0
Nepal,NPL,2010,39.77933,585.278491984574,27341952.0
Nepal,NPL,2011,39.48479,785.518656222132,27464494.0
Nepal,NPL,2012,40.43541,788.202937148377,27534915.0
Nepal,NPL,2013,41.79461,803.269595420477,27589996.0
Nepal,NPL,2014,40.29809,821.455224911731,27672370.0
Nepal,NPL,2015,39.81822,875.543635474862,27823629.0
Nepal,NPL,2016,38.42945,877.256454696737,27955462.0
Nepal,NPL,2017,36.76309,1034.28374906846,28011258.0
Nepal,NPL,2018,40.05945,1179.19843190389,28079689.0
Nepal,NPL,2019,36.43171,1203.14294706401,28414064.0
Netherlands,NLD,2010,15.01226,51305.7338533973,16615394.0
Netherlands,NLD,2011,15.53418,54701.7728030611,16693074.0
Netherlands,NLD,2012,13.74709,50473.9442002689,16754962.0
Netherlands,NLD,2013,13.19624,52602.2860520766,16804432.0
Netherlands,NLD,2014,12.48643,53457.2234864322,16865008.0
Netherlands,NLD,2015,12.58504,45793.8135434697,16939923.0
Netherlands,NLD,2016,11.59958,46808.5291492503,17030314.0
Netherlands,NLD,2017,11.62645,49513.6817346384,17131296.0
Netherlands,NLD,2018,11.48585,53955.0770024266,17231624.0
Netherlands,NLD,2019,10.7416,53554.9007491475,17344874.0
New Zealand,NZL,2010,9.34902,33761.9009639947,4350700.0
New Zealand,NZL,2011,8.54013,38431.7766788499,4384000.0
New Zealand,NZL,2012,7.67365,40053.6991536369,4408100.0
New Zealand,NZL,2013,7.50781,43000.4646849189,4442100.0
New Zealand,NZL,2014,7.19456,44618.266973847,4516500.0
New Zealand,NZL,2015,6.93597,38665.3723018158,4609400.0
New Zealand,NZL,2016,6.90511,40113.7195382428,4714100.0
New Zealand,NZL,2017,7.14232,42950.3841711138,4813600.0
New Zealand,NZL,2018,7.44725,43257.0769238879,4900600.0
New Zealand,NZL,2019,8.60929,42779.2298164101,4979200.0
Nicaragua,NIC,2010,19.92137,1526.56706951408,5737450.0
Nicaragua,NIC,2011,20.95415,1679.71192084633,5819051.0
Nicaragua,NIC,2012,20.1217,1784.69836017555,5901287.0
Nicaragua,NIC,2013,21.2362,1835.43996363715,5983845.0
Nicaragua,NIC,2014,20.25059,1958.37047579547,6066492.0
Nicaragua,NIC,2015,20.60811,2074.45620634731,6149417.0
Nicaragua,NIC,2016,19.55939,2131.68704828322,6232666.0
Nicaragua,NIC,2017,18.43793,2182.61380995674,6316231.0
Nicaragua,NIC,2018,17.24307,2035.16549390507,6400080.0
Nicaragua,NIC,2019,16.00181,1958.62051528095,6483657.0
Niger,NER,2010,49.54739,474.425692340831,16548835.0
Niger,NER,2011,49.57459,510.75956176268,17176283.0
Niger,NER,2012,49.83186,528.510104469655,17836769.0
Niger,NER,2013,47.72282,552.103334363117,18519898.0
Niger,NER,2014,48.79553,565.30989731175,19215909.0
Niger,NER,2015,52.86639,485.662574175279,19939498.0
Niger,NER,2016,52.51137,502.706475406446,20685753.0
Niger,NER,2017,52.41127,521.804130023434,21435446.0
Niger,NER,2018,50.74433,578.568035680892,22188069.0
Niger,NER,2019,50.15037,561.691304349698,22947757.0
Nigeria,NGA,2010,52.84583,2202.25672957344,166642886.0
Nigeria,NGA,2011,53.70578,2418.41316975875,171379598.0
Nigeria,NGA,2012,54.53055,2633.19734671361,176200625.0
Nigeria,NGA,2013,52.88635,2872.79083379398,181049443.0
Nigeria,NGA,2014,53.95678,3088.72131316169,185896915.0
Nigeria,NGA,2015,57.2825,2585.73360671797,190671878.0
Nigeria,NGA,2016,57.1711,2070.4127339595,195443700.0
Nigeria,NGA,2017,57.45214,1876.34027111773,200254579.0
Nigeria,NGA,2018,56.52002,2057.87944554011,204938755.0
Nigeria,NGA,2019,55.64206,2265.15520863056,209485641.0
North Macedonia,MKD,2010,34.53379,4833.36586759968,1946298.0
North Macedonia,MKD,2011,36.51749,5416.86672931659,1937398.0
North Macedonia,MKD,2012,33.87751,5049.8265386157,1929821.0
North Macedonia,MKD,2013,30.87741,5626.26115664893,1922716.0
North Macedonia,MKD,2014,30.38281,5925.38592218015,1917557.0
North Macedonia,MKD,2015,29.51055,5262.68671928674,1912430.0
North Macedonia,MKD,2016,28.22692,5598.48622617967,1906313.0
North Macedonia,MKD,2017,29.25548,5955.2973863451,1898657.0
North Macedonia,MKD,2018,30.05632,6713.98925398989,1889051.0
North Macedonia,MKD,2019,25.16804,6718.85826635458,1876262.0
Norway,NOR,2010,7.86369,88163.2085931423,4889252.0
Norway,NOR,2011,8.32307,101221.813476644,4953088.0
Norway,NOR,2012,7.32541,102175.919298374,5018573.0
Norway,NOR,2013,7.13364,103553.840134417,5079623.0
Norway,NOR,2014,6.61816,97666.6951838749,5137232.0
Norway,NOR,2015,6.8203,74809.9658049898,5188607.0
Norway,NOR,2016,6.32693,70867.3609970749,5234519.0
Norway,NOR,2017,6.36199,76131.8384032764,5276968.0
Norway,NOR,2018,6.33232,82792.8427113304,5311916.0
Norway,NOR,2019,6.30111,76430.5889473338,5347896.0
Oman,OMN,2010,35.53593,23570.1798147325,2757446.0
Oman,OMN,2011,35.90277,25188.0074151885,3076763.0
Oman,OMN,2012,36.9132,24642.2978768596,3547106.0
Oman,OMN,2013,36.20723,23458.0233840053,3833913.0
Oman,OMN,2014,34.69059,23160.6502252547,4002439.0
Oman,OMN,2015,35.84203,18808.3077921839,4184895.0
Oman,OMN,2016,35.53841,17110.1897460545,4390877.0
Oman,OMN,2017,35.99423,17820.0661809335,4537396.0
Oman,OMN,2018,36.67529,19901.7615642016,4597877.0
Oman,OMN,2019,34.88286,19180.1864152801,4591241.0
Pakistan,PAK,2010,56.40357,987.304571124485,199239047.0
Pakistan,PAK,2011,55.33722,1131.73513834324,203746065.0
Pakistan,PAK,2012,56.29123,1204.36475491585,207667125.0
Pakistan,PAK,2013,59.05498,1225.4340119198,211073978.0
Pakistan,PAK,2014,56.2618,1266.61340849959,214264647.0
Pakistan,PAK,2015,55.89503,1380.47020838317,217290883.0
Pakistan,PAK,2016,53.65099,1424.69161195897,220138869.0
Pakistan,PAK,2017,51.97565,1519.23459514248,223273967.0
Pakistan,PAK,2018,56.50438,1569.33814626355,226928892.0
Pakistan,PAK,2019,50.13067,1390.41690981745,230800899.0
Palau,PLW,2010,7.22831,10229.0878451837,18396.0
Palau,PLW,2011,7.60687,11000.879522071,18078.0
Palau,PLW,2012,7.77952,12145.3644807205,17765.0
Palau,PLW,2013,7.77074,12768.9086582049,17648.0
Palau,PLW,2014,7.75975,13726.0231442281,17715.0
Palau,PLW,2015,8.01579,15690.759707372,17770.0
Palau,PLW,2016,7.58828,16762.5723436534,17797.0
Palau,PLW,2017,7.49994,16034.1342914889,17812.0
Palau,PLW,2018,7.77358,16197.7265072415,17814.0
Palau,PLW,2019,7.82424,15841.1956399595,17798.0
Palestine,PSE,2010,29.4186,2557.07562356699,3786161.0
Palestine,PSE,2011,28.7703,2880.79843707909,3882986.0
Palestine,PSE,2012,29.45407,3067.43872735614,3979998.0
Palestine,PSE,2013,29.84821,3315.29753909282,4076708.0
Palestine,PSE,2014,30.03145,3352.11259506043,4173398.0
Palestine,PSE,2015,30.4868,3272.15432360708,4270092.0
Palestine,PSE,2016,30.29228,3527.61382413178,4367088.0
Palestine,PSE,2017,29.81358,3620.36048715937,4454805.0
Palestine,PSE,2018,30.51881,3562.33094270256,4569087.0
Palestine,PSE,2019,30.8191,3656.85827137011,4685306.0
Panama,PAN,2010,14.12765,8331.46421351868,3628535.0
Panama,PAN,2011,14.78085,9662.29592216607,3693505.0
Panama,PAN,2012,14.52209,11064.8063606203,3759256.0
Panama,PAN,2013,15.21319,12273.3225037637,3825329.0
Panama,PAN,2014,14.51812,13213.1989637473,3892101.0
Panama,PAN,2015,14.86951,14082.6548502728,3960035.0
Panama,PAN,2016,14.03824,14832.3611608191,4029086.0
Panama,PAN,2017,13.38493,15694.6297454295,4098707.0
Panama,PAN,2018,12.37203,16151.3273478476,4167860.0
Panama,PAN,2019,11.77915,16477.9066285687,4234700.0
Papua New Guinea,PNG,2010,8.65084,1866.86889851208,7633523.0
Papua New Guinea,PNG,2011,8.27803,2288.37591141234,7859346.0
Papua New Guinea,PNG,2012,8.38956,2635.0873631547,8081390.0
Papua New Guinea,PNG,2013,8.38809,2560.77458976327,8302698.0
Papua New Guinea,PNG,2014,8.38693,2723.17529825196,8523441.0
Papua New Guinea,PNG,2015,8.96576,2484.5963398603,8743246.0
Papua New Guinea,PNG,2016,8.68582,2316.39479758492,8961718.0
Papua New Guinea,PNG,2017,8.8705,2477.76530986323,9178714.0
Papua New Guinea,PNG,2018,8.92571,2566.36833735041,9394513.0
Papua New Guinea,PNG,2019,8.88558,2575.77274140393,9609010.0
Paraguay,PRY,2010,16.36973,4750.96273669322,5737971.0
Paraguay,PRY,2011,15.8887,5805.40154543044,5814626.0
Paraguay,PRY,2012,15.26003,5642.1699167298,5897008.0
Paraguay,PRY,2013,14.33518,6435.68342733182,5982445.0
Paraguay,PRY,2014,14.08261,6652.25478942291,6069811.0
Paraguay,PRY,2015,13.00169,5879.33792308671,6159103.0
Paraguay,PRY,2016,13.26532,5775.1596339946,6249126.0
Paraguay,PRY,2017,16.35836,6152.26711537703,6338660.0
